Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,121,Segment Manager,5080,1126,0,0,0,0,0
1,121,Segment Manager,5081,1127,0,0,0,0,0
1,121,Segment Manager,5082,1128,0,0,0,0,0
1,121,Segment Manager,5083,1129,0,0,0,0,0
1,121,Segment Manager,5084,1130,0,0,0,0,0
1,121,Segment Manager,5085,1131,0,0,0,0,0
1,121,Segment Manager,5086,1132,0,0,0,0,0
1,121,Segment Manager,5087,1133,0,0,0,0,0
1,121,Segment Manager,5088,1134,0,0,0,0,0
1,121,Segment Manager,5089,1135,0,0,0,0,0
1,121,Segment Manager,5090,1136,0,0,0,0,0
1,121,Segment Manager,5091,1137,0,0,0,0,0
1,121,Segment Manager,5092,1138,0,0,0,0,0
1,121,Segment Manager,5093,1139,0,0,0,0,0
1,121,Segment Manager,5094,1140,0,0,0,0,0
1,121,Segment Manager,5095,1141,0,0,0,0,0
1,121,Segment Manager,5096,1142,0,0,0,0,0
1,121,Segment Manager,5097,1143,0,0,0,0,0
1,121,Segment Manager,5098,1144,0,0,0,0,0
1,121,Segment Manager,5099,1145,0,0,0,0,0
1,121,Segment Manager,5100,1146,0,0,0,0,0
1,121,Segment Manager,5101,1147,0,0,0,0,0
1,121,Segment Manager,5102,1148,0,0,0,0,0
1,121,Segment Manager,5103,1149,0,0,0,0,0
1,121,Segment Manager,5104,1150,0,0,0,0,0
1,121,Segment Manager,5105,1151,0,0,0,0,0
1,121,Segment Manager,5106,1152,0,0,0,0,0
1,121,Segment Manager,5107,1153,0,0,0,0,0
1,121,Segment Manager,5108,1154,0,0,0,0,0
1,121,Segment Manager,5109,1155,0,0,0,0,0
1,121,Segment Manager,5110,1156,0,0,0,0,0
1,121,Segment Manager,5111,1157,0,0,0,0,0
1,121,Segment Manager,5112,1158,0,0,0,0,0
1,121,Segment Manager,5113,1159,0,0,0,0,0
1,121,Segment Manager,5114,1160,0,0,0,0,0
1,121,Segment Manager,5115,1161,0,0,0,0,0
1,121,Segment Manager,5116,1162,0,0,0,0,0
1,121,Segment Manager,5117,1163,0,0,0,0,0
1,121,Segment Manager,5118,1164,0,0,0,0,0
1,121,Segment Manager,5119,1165,0,157,47,7,211
1,121,Segment Manager,5120,1166,0,0,0,0,0
1,121,Segment Manager,5121,1167,0,0,0,0,0
1,121,Segment Manager,5122,1168,0,0,0,0,0
1,121,Segment Manager,5123,1169,0,0,0,0,0
1,121,Segment Manager,5124,1170,0,0,0,0,0
1,121,Segment Manager,5125,1171,0,0,0,0,0
1,121,Segment Manager,5126,1172,0,134,28,11,173
1,121,Segment Manager,5127,1173,0,0,0,0,0
1,121,Segment Manager,5128,1174,0,17,3,1,21
1,121,Segment Manager,5129,1175,0,0,0,0,0
1,121,Segment Manager,5130,1176,0,0,0,0,0
1,121,Segment Manager,5131,1177,0,0,0,0,0
1,121,Segment Manager,5132,1178,0,0,0,0,0
1,121,Segment Manager,5133,1179,0,0,0,0,0
1,121,Segment Manager,5134,1180,0,0,0,0,0
1,121,Segment Manager,5135,1181,0,0,0,0,0
1,121,Segment Manager,5136,1182,0,0,0,0,0
1,121,Segment Manager,5137,1183,0,0,0,0,0
1,121,Segment Manager,5138,1184,0,0,0,0,0
1,121,Segment Manager,5139,1185,0,253,63,9,325
1,121,Segment Manager,5140,1186,0,12,3,0,15
1,121,Segment Manager,5141,1187,0,0,0,0,0
1,121,Segment Manager,5142,1188,0,0,0,0,0
1,121,Segment Manager,5143,1189,0,0,0,0,0
1,121,Segment Manager,5144,1190,0,0,0,0,0
1,121,Segment Manager,5145,1191,0,0,0,0,0
1,121,Segment Manager,5146,1192,0,0,0,0,0
1,121,Segment Manager,5147,1193,0,0,0,0,0
1,121,Segment Manager,5148,1194,0,2,2,0,4
1,121,Segment Manager,5149,1195,0,15,6,3,24
1,121,Segment Manager,5150,1196,0,0,0,0,0
1,121,Segment Manager,5151,1197,0,0,0,0,0
1,121,Segment Manager,5152,1198,0,0,0,0,0
1,121,Segment Manager,5153,1199,0,0,0,0,0
1,121,Segment Manager,5154,1200,0,286,80,22,388
1,121,Segment Manager,5155,1201,0,0,0,0,0
1,121,Segment Manager,5156,1202,0,0,0,0,0
1,121,Segment Manager,5157,1203,0,1,3,0,4
1,121,Segment Manager,5158,1204,0,6,3,1,10
1,121,Segment Manager,5159,1205,0,9,2,0,11
1,121,Segment Manager,5160,1206,0,0,0,0,0
1,121,Segment Manager,5161,1207,0,0,0,0,0
1,121,Segment Manager,5162,1208,0,0,0,0,0
1,121,Segment Manager,5163,1209,0,0,0,0,0
1,121,Segment Manager,5164,1210,0,0,0,0,0
1,121,Segment Manager,5165,1211,0,0,0,0,0
1,121,Segment Manager,5166,1212,0,0,0,0,0
1,121,Segment Manager,5167,1213,0,0,0,0,0
1,121,Segment Manager,5168,1214,0,0,0,0,0
1,121,Segment Manager,5169,1215,0,0,0,0,0
1,121,Segment Manager,5170,1216,0,0,0,0,0
1,121,Segment Manager,5171,1217,0,0,0,0,0
1,121,Segment Manager,5172,1218,0,0,0,0,0
1,121,Segment Manager,5173,1219,0,0,0,0,0
1,121,Segment Manager,5174,1220,0,0,0,0,0
1,121,Segment Manager,5175,1221,0,0,0,0,0
1,121,Segment Manager,5176,1222,0,0,0,0,0
1,121,Segment Manager,5177,1223,0,0,0,0,0
1,121,Segment Manager,5178,1224,0,0,0,0,0
1,121,Segment Manager,5179,1225,0,0,0,0,0
1,121,Segment Manager,5180,1226,0,0,0,0,0
1,121,Segment Manager,5181,1227,0,0,0,0,0
1,121,Segment Manager,5182,1228,0,0,0,0,0
1,121,Segment Manager,5183,1229,0,0,0,0,0
1,121,Segment Manager,5184,1230,0,0,0,0,0
1,121,Segment Manager,5185,1231,0,0,0,0,0
1,121,Segment Manager,5186,1232,0,0,0,0,0
1,121,Segment Manager,5187,1233,0,0,0,0,0
1,121,Segment Manager,5188,1234,0,0,0,0,0
1,121,Segment Manager,5189,1235,0,0,0,0,0
1,121,Segment Manager,5190,1236,0,0,0,0,0
1,121,Segment Manager,5191,1237,0,0,0,0,0
1,121,Segment Manager,5192,1238,0,0,0,0,0
1,121,Segment Manager,5193,1239,0,0,0,0,0
1,121,Segment Manager,5194,1240,0,0,0,0,0
1,121,Segment Manager,5195,1241,0,0,0,0,0
1,121,Segment Manager,5196,1242,0,0,0,0,0
1,121,Segment Manager,5197,1243,0,0,0,0,0
1,121,Segment Manager,5198,1244,0,0,0,0,0
1,121,Segment Manager,5199,1245,0,0,0,0,0
1,121,Segment Manager,5200,1246,0,0,0,0,0
1,121,Segment Manager,5201,1247,0,0,0,0,0
1,121,Segment Manager,5202,1248,0,0,0,0,0
1,121,Segment Manager,5203,1249,0,0,0,0,0
1,121,Segment Manager,5204,1250,0,0,0,0,0
1,121,Segment Manager,5205,1251,0,0,0,0,0
1,121,Segment Manager,5206,1252,0,0,0,0,0
1,121,Segment Manager,5207,1253,0,0,0,0,0
1,121,Segment Manager,5208,1254,0,0,0,0,0
1,121,Segment Manager,5209,1255,0,0,0,0,0
1,121,Segment Manager,5210,1256,0,0,0,0,0
1,121,Segment Manager,5211,1257,0,0,0,0,0
1,121,Segment Manager,5212,1258,0,0,0,0,0
1,121,Segment Manager,5213,1259,0,0,0,0,0
1,121,Segment Manager,5214,1260,0,0,0,0,0
1,121,Segment Manager,5215,1261,0,0,0,0,0
1,121,Segment Manager,5216,1262,0,0,0,0,0
1,121,Segment Manager,5217,1263,0,0,0,0,0
1,121,Segment Manager,5218,1264,0,0,0,0,0
1,121,Segment Manager,5219,1265,0,0,0,0,0
1,121,Segment Manager,5220,1266,0,0,0,0,0
1,121,Segment Manager,5221,1267,0,0,0,0,0
1,121,Segment Manager,5222,1268,0,0,0,0,0
1,121,Segment Manager,5223,1269,0,0,0,0,0
1,121,Segment Manager,5224,1270,0,0,0,0,0
1,121,Segment Manager,5225,1271,0,0,0,0,0
1,121,Segment Manager,5226,1272,0,0,0,0,0
1,121,Segment Manager,5227,1273,0,0,0,0,0
1,121,Segment Manager,5228,1274,0,0,0,0,0
1,121,Segment Manager,5229,1275,0,0,0,0,0
1,121,Segment Manager,5230,1276,0,0,0,0,0
1,121,Segment Manager,5231,1277,0,0,0,0,0
1,121,Segment Manager,5232,1278,0,0,0,0,0
1,121,Segment Manager,5233,1279,0,0,0,0,0
1,121,Segment Manager,5234,1280,0,0,0,0,0
1,121,Segment Manager,5235,1281,0,0,0,0,0
1,121,Segment Manager,5236,1282,0,0,0,0,0
1,121,Segment Manager,5237,1283,0,0,0,0,0
1,121,Segment Manager,5238,1284,0,0,0,0,0
1,121,Segment Manager,5239,1285,0,0,0,0,0
1,121,Segment Manager,5240,1286,0,0,0,0,0
1,121,Segment Manager,5241,1287,0,0,0,0,0
1,121,Segment Manager,5242,1288,0,0,0,0,0
1,121,Segment Manager,5243,1289,0,0,0,0,0
1,121,Segment Manager,5244,1290,0,0,0,0,0
1,121,Segment Manager,5245,1291,0,0,0,0,0
1,121,Segment Manager,5246,1292,0,0,0,0,0
1,121,Segment Manager,5247,1293,0,0,0,0,0
1,121,Segment Manager,5248,1294,0,0,0,0,0
1,121,Segment Manager,5249,1295,0,0,0,0,0
1,121,Segment Manager,5250,1296,0,0,0,0,0
1,121,Segment Manager,5251,1297,0,0,0,0,0
1,121,Segment Manager,5252,1298,0,0,0,0,0
1,121,Segment Manager,5253,1299,0,0,0,0,0
1,121,Segment Manager,5254,1300,0,0,0,0,0
1,121,Segment Manager,5255,1301,0,0,0,0,0
1,121,Segment Manager,5256,1302,0,0,0,0,0
1,121,Segment Manager,5257,1303,0,0,0,0,0
1,121,Segment Manager,5258,1304,0,0,0,0,0
1,121,Segment Manager,5259,1305,0,0,0,0,0
1,121,Segment Manager,5260,1306,0,0,0,0,0
1,121,Segment Manager,5261,1307,0,0,0,0,0
1,121,Segment Manager,5262,1308,0,0,0,0,0
1,121,Segment Manager,5263,1309,0,0,0,0,0
1,121,Segment Manager,5264,1310,0,0,0,0,0
1,121,Segment Manager,5265,1311,0,0,0,0,0
1,121,Segment Manager,5266,1312,0,0,0,0,0
1,121,Segment Manager,5267,1313,0,0,0,0,0
1,121,Segment Manager,5268,1314,0,0,0,0,0
1,121,Segment Manager,5269,1315,0,0,0,0,0
1,121,Segment Manager,5270,1316,0,0,0,0,0
1,121,Segment Manager,5271,1317,0,0,0,0,0
1,121,Segment Manager,5272,1318,0,0,0,0,0
1,121,Segment Manager,5273,1319,0,0,0,0,0
1,121,Segment Manager,5274,1320,0,0,0,0,0
1,121,Segment Manager,5275,1321,0,0,0,0,0
1,121,Segment Manager,5276,1322,0,0,0,0,0
1,121,Segment Manager,5277,1323,0,0,0,0,0
1,121,Segment Manager,5278,1324,0,0,0,0,0
1,121,Segment Manager,5279,1325,0,0,0,0,0
1,121,Segment Manager,5280,1326,0,0,0,0,0
1,121,Segment Manager,5281,1327,0,0,0,0,0
1,121,Segment Manager,5282,1328,0,0,0,0,0
1,121,Segment Manager,5283,1329,0,0,0,0,0
1,121,Segment Manager,5284,1330,0,0,0,0,0
1,121,Segment Manager,5285,1331,0,0,0,0,0
1,121,Segment Manager,5286,1332,0,0,0,0,0
1,121,Segment Manager,5287,1333,0,0,0,0,0
1,121,Segment Manager,5288,1334,0,0,0,0,0
1,121,Segment Manager,5289,1335,0,0,0,0,0
1,121,Segment Manager,5290,1336,0,0,0,0,0
1,121,Segment Manager,5291,1337,0,0,0,0,0
1,121,Segment Manager,5292,1338,0,0,0,0,0
1,121,Segment Manager,5293,1339,0,0,0,0,0
1,121,Segment Manager,5294,1340,0,0,0,0,0
1,121,Segment Manager,5295,1341,0,0,0,0,0
1,121,Segment Manager,5296,1342,0,0,0,0,0
1,121,Segment Manager,5297,1343,0,0,0,0,0
1,121,Segment Manager,5298,1344,0,0,0,0,0
1,121,Segment Manager,5299,1345,0,0,0,0,0
1,121,Segment Manager,5300,1346,0,0,0,0,0
1,121,Segment Manager,5301,1347,0,0,0,0,0
1,121,Segment Manager,5302,1348,0,0,0,0,0
1,121,Segment Manager,5303,1349,0,0,0,0,0
1,121,Segment Manager,5304,1350,0,0,0,0,0
1,121,Segment Manager,5305,1351,0,0,0,0,0
1,121,Segment Manager,5306,1352,0,0,0,0,0
1,121,Segment Manager,5307,1353,0,0,0,0,0
1,121,Segment Manager,5308,1354,0,0,0,0,0
1,121,Segment Manager,5309,1355,0,0,0,0,0
1,121,Segment Manager,5310,1356,0,0,0,0,0
1,121,Segment Manager,5311,1357,0,0,0,0,0
1,121,Segment Manager,5312,1358,0,0,0,0,0
1,121,Segment Manager,5313,1359,0,0,0,0,0
1,121,Segment Manager,5314,1360,0,0,0,0,0
1,121,Segment Manager,5315,1361,0,0,0,0,0
1,121,Segment Manager,5316,1362,0,0,0,0,0
1,121,Segment Manager,5317,1363,0,0,0,0,0
1,121,Segment Manager,5318,1364,0,0,0,0,0
1,121,Segment Manager,5319,1365,0,0,0,0,0
1,121,Segment Manager,5320,1366,0,0,0,0,0
1,121,Segment Manager,5321,1367,0,0,0,0,0
1,121,Segment Manager,5322,1368,0,0,0,0,0
1,121,Segment Manager,5323,1369,0,0,0,0,0
1,121,Segment Manager,5324,1370,0,0,0,0,0
1,121,Segment Manager,5325,1371,0,0,0,0,0
1,121,Segment Manager,5326,1372,0,0,0,0,0
1,121,Segment Manager,5327,1373,0,0,0,0,0
1,121,Segment Manager,5328,1374,0,0,0,0,0
1,121,Segment Manager,5329,1375,0,0,0,0,0
1,121,Segment Manager,5330,1376,0,0,0,0,0
1,121,Segment Manager,5331,1377,0,0,0,0,0
1,121,Segment Manager,5332,1378,0,0,0,0,0
1,121,Segment Manager,5333,1379,0,0,0,0,0
1,121,Segment Manager,5334,1380,0,0,0,0,0
1,121,Segment Manager,5335,1381,0,8,0,0,8
1,121,Segment Manager,5336,1382,0,0,0,0,0
1,121,Segment Manager,5337,1383,0,13,3,1,17
1,121,Segment Manager,5338,1384,0,0,0,0,0
1,121,Segment Manager,5339,1385,0,0,0,0,0
1,121,Segment Manager,5340,1386,0,0,0,0,0
1,121,Segment Manager,5341,1387,0,0,0,0,0
1,121,Segment Manager,5342,1388,0,0,0,0,0
1,121,Segment Manager,5343,1389,0,0,0,0,0
1,121,Segment Manager,5344,1390,0,0,0,0,0
1,121,Segment Manager,5345,1391,0,0,0,0,0
1,121,Segment Manager,5346,1392,0,0,0,0,0
1,121,Segment Manager,5347,1393,0,10,2,1,13
1,121,Segment Manager,5348,1394,0,1,1,0,2
1,121,Segment Manager,5349,1395,0,0,0,0,0
1,121,Segment Manager,5350,1396,0,0,0,0,0
1,121,Segment Manager,5351,1397,0,1,1,0,2
1,121,Segment Manager,5352,1398,0,0,0,0,0
1,121,Segment Manager,5353,1399,0,39,10,2,51
1,121,Segment Manager,5354,1400,0,0,0,0,0
1,121,Segment Manager,5355,1401,0,0,0,0,0
1,121,Segment Manager,5356,1402,0,0,0,0,0
1,121,Segment Manager,5357,1403,0,0,0,0,0
1,121,Segment Manager,5358,1404,0,0,0,0,0
1,121,Segment Manager,5359,1405,0,8,2,0,10
1,121,Segment Manager,5360,1406,0,63,15,6,84
1,121,Segment Manager,5361,1407,0,109,30,3,142
1,121,Segment Manager,5362,1408,0,0,0,0,0
1,121,Segment Manager,5363,1409,0,0,0,0,0
1,121,Segment Manager,5364,1410,0,0,0,0,0
1,121,Segment Manager,5365,1411,0,0,0,0,0
1,121,Segment Manager,5366,1412,0,0,0,0,0
1,121,Segment Manager,5367,1413,0,787,215,50,1052
1,121,Segment Manager,5368,1414,0,0,0,0,0
1,121,Segment Manager,5369,1415,0,29,8,2,39
1,121,Segment Manager,5370,1416,0,0,0,0,0
1,121,Segment Manager,5371,1417,0,0,0,0,0
1,121,Segment Manager,5372,1418,0,0,0,0,0
1,121,Segment Manager,5373,1419,0,0,0,0,0
1,121,Segment Manager,5374,1420,0,0,0,0,0
1,121,Segment Manager,5375,1421,0,5,2,0,7
1,121,Segment Manager,5376,1422,0,0,0,0,0
1,121,Segment Manager,5377,1423,0,0,0,0,0
1,121,Segment Manager,5378,1424,0,773,233,49,1055
1,121,Segment Manager,5379,1425,0,0,0,0,0
1,121,Segment Manager,5380,1426,0,0,0,0,0
1,121,Segment Manager,5381,1427,0,1,1,0,2
1,121,Segment Manager,5382,1428,0,0,0,0,0
1,121,Segment Manager,5383,1429,0,0,0,0,0
1,121,Segment Manager,5384,1430,0,0,0,0,0
1,121,Segment Manager,5385,1431,0,14,3,1,18
1,121,Segment Manager,5386,1432,0,0,0,0,0
1,121,Segment Manager,5387,1433,0,0,0,0,0
1,121,Segment Manager,5388,1434,0,0,0,0,0
1,121,Segment Manager,5389,1435,0,6,4,0,10
1,121,Segment Manager,5390,1436,0,0,0,0,0
1,121,Segment Manager,5391,1437,0,18,6,0,24
1,121,Segment Manager,5392,1438,0,0,0,0,0
1,121,Segment Manager,5393,1439,0,0,0,0,0
1,121,Segment Manager,5394,1440,0,0,0,0,0
1,121,Segment Manager,5395,1441,0,0,0,0,0
1,121,Segment Manager,5396,1442,0,0,0,0,0
1,121,Segment Manager,5397,1443,0,0,0,0,0
1,121,Segment Manager,5398,1444,0,0,0,0,0
1,121,Segment Manager,5399,1445,0,0,0,0,0
1,121,Segment Manager,5400,1446,0,0,0,0,0
1,121,Segment Manager,5401,1447,0,0,0,0,0
1,121,Segment Manager,5402,1448,0,0,0,0,0
1,121,Segment Manager,5403,1449,0,0,0,0,0
1,121,Segment Manager,5404,1450,0,0,0,0,0
1,121,Segment Manager,5405,1451,0,0,0,0,0
1,121,Segment Manager,5406,1452,0,0,0,0,0
1,121,Segment Manager,5407,1453,0,0,0,0,0
1,121,Segment Manager,5408,1454,0,0,0,0,0
1,121,Segment Manager,5409,1455,0,0,0,0,0
1,121,Segment Manager,5410,1456,0,0,0,0,0
1,121,Segment Manager,5411,1457,0,0,0,0,0
1,121,Segment Manager,5412,1458,0,0,0,0,0
1,121,Segment Manager,5413,1459,0,0,0,0,0
1,121,Segment Manager,5414,1460,0,0,0,0,0
1,121,Segment Manager,5415,1461,0,0,0,0,0
1,121,Segment Manager,5416,1462,0,0,0,0,0
1,121,Segment Manager,5417,1463,0,0,0,0,0
1,121,Segment Manager,5418,1464,0,0,0,0,0
1,121,Segment Manager,5419,1465,0,0,0,0,0
1,121,Segment Manager,5420,1466,0,0,0,0,0
1,121,Segment Manager,5421,1467,0,0,0,0,0
1,121,Segment Manager,5422,1468,0,0,0,0,0
1,121,Segment Manager,5423,1469,0,0,0,0,0
1,121,Segment Manager,5424,1470,0,0,0,0,0
1,121,Segment Manager,5425,1471,0,0,0,0,0
1,121,Segment Manager,5426,1472,0,0,0,0,0
1,121,Segment Manager,5427,1473,0,0,0,0,0
1,121,Segment Manager,5428,1474,0,0,0,0,0
1,121,Segment Manager,5429,1475,0,0,0,0,0
1,121,Segment Manager,5430,1476,0,0,0,0,0
1,121,Segment Manager,5431,1477,0,300,82,18,400
1,121,Segment Manager,5432,1478,0,0,0,0,0
1,121,Segment Manager,5433,1479,0,0,0,0,0
1,121,Segment Manager,5434,1480,0,0,0,0,0
1,121,Segment Manager,5435,1481,0,0,0,0,0
1,121,Segment Manager,5436,1482,0,0,0,0,0
1,121,Segment Manager,5437,1483,0,0,0,0,0
1,121,Segment Manager,5438,1484,0,0,0,0,0
1,121,Segment Manager,5439,1485,0,0,0,0,0
1,121,Segment Manager,5440,1486,0,0,0,0,0
1,121,Segment Manager,5441,1487,0,0,0,0,0
1,121,Segment Manager,5442,1488,0,0,0,0,0
1,121,Segment Manager,5443,1489,0,0,0,0,0
1,121,Segment Manager,5444,1490,0,0,0,0,0
1,121,Segment Manager,5445,1491,0,0,0,0,0
1,121,Segment Manager,5446,1492,0,0,0,0,0
1,121,Segment Manager,5447,1493,0,0,0,0,0
1,121,Segment Manager,5448,1494,0,0,0,0,0
1,121,Segment Manager,5449,1495,0,0,0,0,0
1,121,Segment Manager,5450,1496,0,0,0,0,0
1,121,Segment Manager,5451,1497,0,0,0,0,0
1,121,Segment Manager,5452,1498,0,0,0,0,0
1,121,Segment Manager,5453,1499,0,1,0,0,1
1,121,Segment Manager,5454,1500,0,0,0,0,0
1,121,Segment Manager,5455,1501,0,2,2,1,5
1,121,Segment Manager,5456,1502,0,0,0,0,0
1,121,Segment Manager,5457,1503,0,0,0,0,0
1,121,Segment Manager,5458,1504,0,24,10,0,34
1,121,Segment Manager,5459,1505,0,0,0,0,0
1,121,Segment Manager,5460,1506,0,3,0,0,3
1,121,Segment Manager,5461,1507,0,0,0,0,0
1,121,Segment Manager,5462,1508,0,0,0,0,0
1,121,Segment Manager,5463,1509,0,0,0,0,0
1,121,Segment Manager,5464,1510,0,0,0,0,0
1,121,Segment Manager,5465,1511,0,0,0,0,0
1,121,Segment Manager,5466,1512,0,0,0,0,0
1,121,Segment Manager,5467,1513,0,0,1,0,1
1,121,Segment Manager,5468,1514,0,6,1,1,8
1,121,Segment Manager,5469,1515,0,0,0,0,0
1,121,Segment Manager,5470,1516,0,0,0,0,0
1,121,Segment Manager,5471,1517,0,1,1,1,3
1,121,Segment Manager,5472,1518,0,0,0,0,0
1,121,Segment Manager,5473,1519,0,7,0,0,7
1,121,Segment Manager,5474,1520,0,0,0,0,0
1,121,Segment Manager,5475,1521,0,0,0,0,0
1,121,Segment Manager,5476,1522,0,0,0,0,0
1,121,Segment Manager,5477,1523,0,0,0,0,0
1,121,Segment Manager,5478,1524,0,0,0,0,0
1,121,Segment Manager,5479,1525,0,3,0,0,3
1,121,Segment Manager,5480,1526,0,0,0,0,0
1,121,Segment Manager,5481,1527,0,0,0,0,0
1,121,Segment Manager,5482,1528,0,0,0,0,0
1,121,Segment Manager,5483,1529,0,0,0,0,0
1,121,Segment Manager,5484,1530,0,0,0,0,0
1,121,Segment Manager,5485,1531,0,0,0,0,0
1,121,Segment Manager,5486,1532,0,0,0,0,0
1,121,Segment Manager,5487,1533,0,36,15,3,54
1,121,Segment Manager,5488,1534,0,2,0,0,2
1,121,Segment Manager,5489,1535,0,0,0,0,0
1,121,Segment Manager,5490,1536,0,0,0,0,0
1,121,Segment Manager,5491,1537,0,0,0,0,0
1,121,Segment Manager,5492,1538,0,0,0,0,0
1,121,Segment Manager,5493,1539,0,0,0,0,0
1,121,Segment Manager,5494,1540,0,77,26,4,107
1,121,Segment Manager,5495,1541,0,38,11,1,50
1,121,Segment Manager,5496,1542,0,0,0,0,0
1,121,Segment Manager,5497,1543,0,0,0,0,0
1,121,Segment Manager,5498,1544,0,0,0,0,0
1,121,Segment Manager,5499,1545,0,0,0,0,0
1,121,Segment Manager,5500,1546,0,408,109,28,545
1,121,Segment Manager,5501,1547,0,0,0,0,0
1,121,Segment Manager,5502,1548,0,0,0,0,0
1,121,Segment Manager,5503,1549,0,0,0,0,0
1,121,Segment Manager,5504,1550,0,0,0,0,0
1,121,Segment Manager,5505,1551,0,0,0,0,0
1,121,Segment Manager,5506,1552,0,0,0,0,0
1,121,Segment Manager,5507,1553,0,0,0,0,0
1,121,Segment Manager,5508,1554,0,0,0,0,0
1,121,Segment Manager,5509,1555,0,0,0,0,0
1,121,Segment Manager,5510,1556,0,0,0,0,0
1,121,Segment Manager,5511,1557,0,0,0,0,0
1,121,Segment Manager,5512,1558,0,0,0,0,0
1,121,Segment Manager,5513,1559,0,0,0,0,0
1,121,Segment Manager,5514,1560,0,0,0,0,0
1,121,Segment Manager,5515,1561,0,0,0,0,0
1,121,Segment Manager,5516,1562,0,0,0,0,0
1,121,Segment Manager,5517,1563,0,0,0,0,0
1,121,Segment Manager,5518,1564,0,0,0,0,0
1,121,Segment Manager,5519,1565,0,0,0,0,0
1,121,Segment Manager,5520,1566,0,0,0,0,0
1,121,Segment Manager,5521,1567,0,0,0,0,0
1,121,Segment Manager,5522,1568,0,0,0,0,0
1,121,Segment Manager,5523,1569,0,0,0,0,0
1,121,Segment Manager,5524,1570,0,0,0,0,0
1,121,Segment Manager,5525,1571,0,0,0,0,0
1,121,Segment Manager,5526,1572,0,0,0,0,0
1,121,Segment Manager,5527,1573,0,0,0,0,0
1,121,Segment Manager,5528,1574,0,0,0,0,0
1,121,Segment Manager,5529,1575,0,0,0,0,0
1,121,Segment Manager,5530,1576,0,0,0,0,0
1,121,Segment Manager,5531,1577,0,0,0,0,0
1,121,Segment Manager,5532,1578,0,0,0,0,0
1,121,Segment Manager,5533,1579,0,0,0,0,0
1,121,Segment Manager,5534,1580,0,0,0,0,0
1,121,Segment Manager,5535,1581,0,0,0,0,0
1,121,Segment Manager,5536,1582,0,0,0,0,0
1,121,Segment Manager,5537,1583,0,0,0,0,0
1,121,Segment Manager,5538,1584,0,0,0,0,0
1,121,Segment Manager,5539,1585,0,0,0,0,0
1,121,Segment Manager,5540,1586,0,0,0,0,0
1,121,Segment Manager,5541,1587,0,0,0,0,0
1,121,Segment Manager,5542,1588,0,0,0,0,0
1,121,Segment Manager,5543,1589,0,0,0,0,0
1,121,Segment Manager,5544,1590,0,0,0,0,0
1,121,Segment Manager,5545,1591,0,0,0,0,0
1,121,Segment Manager,5546,1592,0,0,0,0,0
1,121,Segment Manager,5547,1593,0,0,0,0,0
1,121,Segment Manager,5548,1594,0,0,0,0,0
1,121,Segment Manager,5549,1595,0,0,0,0,0
1,121,Segment Manager,5550,1596,0,0,0,0,0
1,121,Segment Manager,5551,1597,0,0,0,0,0
1,121,Segment Manager,5552,1598,0,0,0,0,0
1,121,Segment Manager,5553,1599,0,0,0,0,0
1,121,Segment Manager,5554,1600,0,0,0,0,0
1,121,Segment Manager,5555,1601,0,0,0,0,0
1,121,Segment Manager,5556,1602,0,0,0,0,0
1,121,Segment Manager,5557,1603,0,0,0,0,0
1,121,Segment Manager,5558,1604,0,0,0,0,0
1,121,Segment Manager,5559,1605,0,0,0,0,0
1,121,Segment Manager,5560,1606,0,0,0,0,0
1,121,Segment Manager,5561,1607,0,0,0,0,0
1,121,Segment Manager,5562,1608,0,0,0,0,0
1,121,Segment Manager,5563,1609,0,0,0,0,0
1,121,Segment Manager,5564,1610,0,0,0,0,0
1,121,Segment Manager,5565,1611,0,0,0,0,0
1,121,Segment Manager,5566,1612,0,0,0,0,0
1,121,Segment Manager,5567,1613,0,0,0,0,0
1,121,Segment Manager,5568,1614,0,0,0,0,0
1,121,Segment Manager,5569,1615,0,0,0,0,0
1,121,Segment Manager,5570,1616,0,0,0,0,0
1,121,Segment Manager,5571,1617,0,0,0,0,0
1,121,Segment Manager,5572,1618,0,0,0,0,0
1,121,Segment Manager,5573,1619,0,0,0,0,0
1,121,Segment Manager,5574,1620,0,0,0,0,0
1,121,Segment Manager,5575,1621,0,0,0,0,0
1,121,Segment Manager,5576,1622,0,0,0,0,0
1,121,Segment Manager,5577,1623,0,0,0,0,0
1,121,Segment Manager,5578,1624,0,0,0,0,0
1,121,Segment Manager,5579,1625,0,0,0,0,0
1,121,Segment Manager,5580,1626,0,0,0,0,0
1,121,Segment Manager,5581,1627,0,0,0,0,0
1,121,Segment Manager,5582,1628,0,0,0,0,0
1,121,Segment Manager,5583,1629,0,0,0,0,0
1,121,Segment Manager,5584,1630,0,0,0,0,0
1,121,Segment Manager,5585,1631,0,0,0,0,0
1,121,Segment Manager,5586,1632,0,0,0,0,0
1,121,Segment Manager,5587,1633,0,0,0,0,0
1,121,Segment Manager,5588,1634,0,0,0,0,0
1,121,Segment Manager,5589,1635,0,0,0,0,0
1,121,Segment Manager,5590,1636,0,0,0,0,0
1,121,Segment Manager,5591,1637,0,0,0,0,0
1,121,Segment Manager,5592,1638,0,0,0,0,0
1,121,Segment Manager,5593,1639,0,0,0,0,0
1,121,Segment Manager,5594,1640,0,0,0,0,0
