Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,169,Segment Manager,5237,1283,0,0,0,0,0
1,169,Segment Manager,5238,1284,0,0,0,0,0
1,169,Segment Manager,5239,1285,0,0,0,0,0
1,169,Segment Manager,5240,1286,0,0,0,0,0
1,169,Segment Manager,5241,1287,0,0,0,0,0
1,169,Segment Manager,5242,1288,0,0,0,0,0
1,169,Segment Manager,5243,1289,0,0,0,0,0
1,169,Segment Manager,5244,1290,0,0,0,0,0
1,169,Segment Manager,5245,1291,0,0,0,0,0
1,169,Segment Manager,5246,1292,0,0,0,0,0
1,169,Segment Manager,5247,1293,0,0,0,0,0
1,169,Segment Manager,5248,1294,0,0,0,0,0
1,169,Segment Manager,5249,1295,0,0,0,0,0
1,169,Segment Manager,5250,1296,0,0,0,0,0
1,169,Segment Manager,5251,1297,0,0,0,0,0
1,169,Segment Manager,5252,1298,0,0,0,0,0
1,169,Segment Manager,5253,1299,0,0,0,0,0
1,169,Segment Manager,5254,1300,0,0,0,0,0
1,169,Segment Manager,5255,1301,0,0,0,0,0
1,169,Segment Manager,5256,1302,0,0,0,0,0
1,169,Segment Manager,5257,1303,0,0,0,0,0
1,169,Segment Manager,5258,1304,0,0,0,0,0
1,169,Segment Manager,5259,1305,0,0,0,0,0
1,169,Segment Manager,5260,1306,0,0,0,0,0
1,169,Segment Manager,5261,1307,0,0,0,0,0
1,169,Segment Manager,5262,1308,0,0,0,0,0
1,169,Segment Manager,5263,1309,0,0,0,0,0
1,169,Segment Manager,5264,1310,0,0,0,0,0
1,169,Segment Manager,5265,1311,0,0,0,0,0
1,169,Segment Manager,5266,1312,0,0,0,0,0
1,169,Segment Manager,5267,1313,0,0,0,0,0
1,169,Segment Manager,5268,1314,0,0,0,0,0
1,169,Segment Manager,5269,1315,0,0,0,0,0
1,169,Segment Manager,5270,1316,0,0,0,0,0
1,169,Segment Manager,5271,1317,0,0,0,0,0
1,169,Segment Manager,5272,1318,0,0,0,0,0
1,169,Segment Manager,5273,1319,0,0,0,0,0
1,169,Segment Manager,5274,1320,0,0,0,0,0
1,169,Segment Manager,5275,1321,0,0,0,0,0
1,169,Segment Manager,5276,1322,0,0,0,0,0
1,169,Segment Manager,5277,1323,0,0,0,0,0
1,169,Segment Manager,5278,1324,0,0,0,0,0
1,169,Segment Manager,5279,1325,0,0,0,0,0
1,169,Segment Manager,5280,1326,0,0,0,0,0
1,169,Segment Manager,5281,1327,0,0,0,0,0
1,169,Segment Manager,5282,1328,0,0,0,0,0
1,169,Segment Manager,5283,1329,0,0,0,0,0
1,169,Segment Manager,5284,1330,0,0,0,0,0
1,169,Segment Manager,5285,1331,0,0,0,0,0
1,169,Segment Manager,5286,1332,0,0,0,0,0
1,169,Segment Manager,5287,1333,0,0,0,0,0
1,169,Segment Manager,5288,1334,0,0,0,0,0
1,169,Segment Manager,5289,1335,0,0,0,0,0
1,169,Segment Manager,5290,1336,0,0,0,0,0
1,169,Segment Manager,5291,1337,0,0,0,0,0
1,169,Segment Manager,5292,1338,0,0,0,0,0
1,169,Segment Manager,5293,1339,0,0,0,0,0
1,169,Segment Manager,5294,1340,0,0,0,0,0
1,169,Segment Manager,5295,1341,0,0,0,0,0
1,169,Segment Manager,5296,1342,0,0,0,0,0
1,169,Segment Manager,5297,1343,0,0,0,0,0
1,169,Segment Manager,5298,1344,0,0,0,0,0
1,169,Segment Manager,5299,1345,0,0,0,0,0
1,169,Segment Manager,5300,1346,0,0,0,0,0
1,169,Segment Manager,5301,1347,0,0,0,0,0
1,169,Segment Manager,5302,1348,0,0,0,0,0
1,169,Segment Manager,5303,1349,0,0,0,0,0
1,169,Segment Manager,5304,1350,0,0,0,0,0
1,169,Segment Manager,5305,1351,0,0,0,0,0
1,169,Segment Manager,5306,1352,0,0,0,0,0
1,169,Segment Manager,5307,1353,0,0,0,0,0
1,169,Segment Manager,5308,1354,0,0,0,0,0
1,169,Segment Manager,5309,1355,0,0,0,0,0
1,169,Segment Manager,5310,1356,0,0,0,0,0
1,169,Segment Manager,5311,1357,0,0,0,0,0
1,169,Segment Manager,5312,1358,0,0,0,0,0
1,169,Segment Manager,5313,1359,0,0,0,0,0
1,169,Segment Manager,5314,1360,0,0,0,0,0
1,169,Segment Manager,5315,1361,0,0,0,0,0
1,169,Segment Manager,5316,1362,0,0,0,0,0
1,169,Segment Manager,5317,1363,0,0,0,0,0
1,169,Segment Manager,5318,1364,0,0,0,0,0
1,169,Segment Manager,5319,1365,0,0,0,0,0
1,169,Segment Manager,5320,1366,0,0,0,0,0
1,169,Segment Manager,5321,1367,0,0,0,0,0
1,169,Segment Manager,5322,1368,0,0,0,0,0
1,169,Segment Manager,5323,1369,0,0,0,0,0
1,169,Segment Manager,5324,1370,0,0,0,0,0
1,169,Segment Manager,5325,1371,0,0,0,0,0
1,169,Segment Manager,5326,1372,0,0,0,0,0
1,169,Segment Manager,5327,1373,0,0,0,0,0
1,169,Segment Manager,5328,1374,0,0,0,0,0
1,169,Segment Manager,5329,1375,0,0,0,0,0
1,169,Segment Manager,5330,1376,0,0,0,0,0
1,169,Segment Manager,5331,1377,0,0,0,0,0
1,169,Segment Manager,5332,1378,0,0,0,0,0
1,169,Segment Manager,5333,1379,0,0,0,0,0
1,169,Segment Manager,5334,1380,0,0,0,0,0
1,169,Segment Manager,5335,1381,0,34,6,0,40
1,169,Segment Manager,5336,1382,0,0,0,0,0
1,169,Segment Manager,5337,1383,0,74,14,0,88
1,169,Segment Manager,5338,1384,0,0,0,0,0
1,169,Segment Manager,5339,1385,0,0,0,0,0
1,169,Segment Manager,5340,1386,0,0,0,0,0
1,169,Segment Manager,5341,1387,0,0,0,0,0
1,169,Segment Manager,5342,1388,0,0,0,0,0
1,169,Segment Manager,5343,1389,0,0,0,0,0
1,169,Segment Manager,5344,1390,0,0,0,0,0
1,169,Segment Manager,5345,1391,0,0,0,0,0
1,169,Segment Manager,5346,1392,0,0,0,0,0
1,169,Segment Manager,5347,1393,0,8,2,2,12
1,169,Segment Manager,5348,1394,0,4,0,0,4
1,169,Segment Manager,5349,1395,0,0,0,0,0
1,169,Segment Manager,5350,1396,0,0,0,0,0
1,169,Segment Manager,5351,1397,0,5,0,0,5
1,169,Segment Manager,5352,1398,0,0,0,0,0
1,169,Segment Manager,5353,1399,0,51,15,2,68
1,169,Segment Manager,5354,1400,0,0,0,0,0
1,169,Segment Manager,5355,1401,0,0,0,0,0
1,169,Segment Manager,5356,1402,0,0,0,0,0
1,169,Segment Manager,5357,1403,0,0,0,0,0
1,169,Segment Manager,5358,1404,0,0,0,0,0
1,169,Segment Manager,5359,1405,0,6,1,0,7
1,169,Segment Manager,5360,1406,0,66,13,3,82
1,169,Segment Manager,5361,1407,0,110,26,5,141
1,169,Segment Manager,5362,1408,0,0,0,0,0
1,169,Segment Manager,5363,1409,0,0,0,0,0
1,169,Segment Manager,5364,1410,0,0,0,0,0
1,169,Segment Manager,5365,1411,0,0,0,0,0
1,169,Segment Manager,5366,1412,0,0,0,0,0
1,169,Segment Manager,5367,1413,0,1271,377,72,1720
1,169,Segment Manager,5368,1414,0,0,0,0,0
1,169,Segment Manager,5369,1415,0,71,21,6,98
1,169,Segment Manager,5370,1416,0,0,0,0,0
1,169,Segment Manager,5371,1417,0,0,0,0,0
1,169,Segment Manager,5372,1418,0,0,0,0,0
1,169,Segment Manager,5373,1419,0,3,1,0,4
1,169,Segment Manager,5374,1420,0,0,0,0,0
1,169,Segment Manager,5375,1421,0,6,0,0,6
1,169,Segment Manager,5376,1422,0,0,0,0,0
1,169,Segment Manager,5377,1423,0,0,0,0,0
1,169,Segment Manager,5378,1424,0,1843,546,98,2487
1,169,Segment Manager,5379,1425,0,0,0,0,0
1,169,Segment Manager,5380,1426,0,0,0,0,0
1,169,Segment Manager,5381,1427,0,1,0,0,1
1,169,Segment Manager,5382,1428,0,0,0,0,0
1,169,Segment Manager,5383,1429,0,0,0,0,0
1,169,Segment Manager,5384,1430,0,0,0,0,0
1,169,Segment Manager,5385,1431,0,39,12,1,52
1,169,Segment Manager,5386,1432,0,0,0,0,0
1,169,Segment Manager,5387,1433,0,0,0,0,0
1,169,Segment Manager,5388,1434,0,0,0,0,0
1,169,Segment Manager,5389,1435,0,46,9,1,56
1,169,Segment Manager,5390,1436,0,0,0,0,0
1,169,Segment Manager,5391,1437,0,59,19,3,81
1,169,Segment Manager,5392,1438,0,0,0,0,0
1,169,Segment Manager,5393,1439,0,0,0,0,0
1,169,Segment Manager,5394,1440,0,0,0,0,0
1,169,Segment Manager,5395,1441,0,0,0,0,0
1,169,Segment Manager,5396,1442,0,0,0,0,0
1,169,Segment Manager,5397,1443,0,0,0,0,0
1,169,Segment Manager,5398,1444,0,0,0,0,0
1,169,Segment Manager,5399,1445,0,0,0,0,0
1,169,Segment Manager,5400,1446,0,0,0,0,0
1,169,Segment Manager,5401,1447,0,0,0,0,0
1,169,Segment Manager,5402,1448,0,0,0,0,0
1,169,Segment Manager,5403,1449,0,0,0,0,0
1,169,Segment Manager,5404,1450,0,0,0,0,0
1,169,Segment Manager,5405,1451,0,0,0,0,0
1,169,Segment Manager,5406,1452,0,0,0,0,0
1,169,Segment Manager,5407,1453,0,0,0,0,0
1,169,Segment Manager,5408,1454,0,0,0,0,0
1,169,Segment Manager,5409,1455,0,0,0,0,0
1,169,Segment Manager,5410,1456,0,0,0,0,0
1,169,Segment Manager,5411,1457,0,0,0,0,0
1,169,Segment Manager,5412,1458,0,0,0,0,0
1,169,Segment Manager,5413,1459,0,5,0,0,5
1,169,Segment Manager,5414,1460,0,0,0,0,0
1,169,Segment Manager,5415,1461,0,0,0,0,0
1,169,Segment Manager,5416,1462,0,0,0,0,0
1,169,Segment Manager,5417,1463,0,0,0,0,0
1,169,Segment Manager,5418,1464,0,0,0,0,0
1,169,Segment Manager,5419,1465,0,0,0,0,0
1,169,Segment Manager,5420,1466,0,0,0,0,0
1,169,Segment Manager,5421,1467,0,0,0,0,0
1,169,Segment Manager,5422,1468,0,0,0,0,0
1,169,Segment Manager,5423,1469,0,0,0,0,0
1,169,Segment Manager,5424,1470,0,0,0,0,0
1,169,Segment Manager,5425,1471,0,0,0,0,0
1,169,Segment Manager,5426,1472,0,0,0,0,0
1,169,Segment Manager,5427,1473,0,0,0,0,0
1,169,Segment Manager,5428,1474,0,0,0,0,0
1,169,Segment Manager,5429,1475,0,0,0,0,0
1,169,Segment Manager,5430,1476,0,0,0,0,0
1,169,Segment Manager,5431,1477,0,2695,731,147,3573
1,169,Segment Manager,5432,1478,0,0,0,0,0
1,169,Segment Manager,5433,1479,0,0,0,0,0
1,169,Segment Manager,5434,1480,0,0,0,0,0
1,169,Segment Manager,5435,1481,0,0,0,0,0
1,169,Segment Manager,5436,1482,0,0,0,0,0
1,169,Segment Manager,5437,1483,0,0,0,0,0
1,169,Segment Manager,5438,1484,0,0,0,0,0
1,169,Segment Manager,5439,1485,0,0,0,0,0
1,169,Segment Manager,5440,1486,0,0,0,0,0
1,169,Segment Manager,5441,1487,0,0,0,0,0
1,169,Segment Manager,5442,1488,0,0,0,0,0
1,169,Segment Manager,5443,1489,0,0,0,0,0
1,169,Segment Manager,5444,1490,0,0,0,0,0
1,169,Segment Manager,5445,1491,0,0,0,0,0
1,169,Segment Manager,5446,1492,0,0,0,0,0
1,169,Segment Manager,5447,1493,0,0,0,0,0
1,169,Segment Manager,5448,1494,0,0,0,0,0
1,169,Segment Manager,5449,1495,0,0,0,0,0
1,169,Segment Manager,5450,1496,0,0,0,0,0
1,169,Segment Manager,5451,1497,0,0,0,0,0
1,169,Segment Manager,5452,1498,0,0,0,0,0
1,169,Segment Manager,5453,1499,0,112,26,6,144
1,169,Segment Manager,5454,1500,0,0,0,0,0
1,169,Segment Manager,5455,1501,0,64,15,3,82
1,169,Segment Manager,5456,1502,0,2,1,0,3
1,169,Segment Manager,5457,1503,0,32,12,1,45
1,169,Segment Manager,5458,1504,0,282,76,14,372
1,169,Segment Manager,5459,1505,0,0,0,0,0
1,169,Segment Manager,5460,1506,0,10,1,0,11
1,169,Segment Manager,5461,1507,0,0,0,0,0
1,169,Segment Manager,5462,1508,0,17,3,0,20
1,169,Segment Manager,5463,1509,0,121,23,6,150
1,169,Segment Manager,5464,1510,0,77,17,3,97
1,169,Segment Manager,5465,1511,0,259,77,15,351
1,169,Segment Manager,5466,1512,0,0,0,0,0
1,169,Segment Manager,5467,1513,0,409,128,28,565
1,169,Segment Manager,5468,1514,0,668,190,44,902
1,169,Segment Manager,5469,1515,0,0,0,0,0
1,169,Segment Manager,5470,1516,0,0,0,0,0
1,169,Segment Manager,5471,1517,0,56,5,2,63
1,169,Segment Manager,5472,1518,0,0,0,0,0
1,169,Segment Manager,5473,1519,0,153,33,4,190
1,169,Segment Manager,5474,1520,0,0,0,0,0
1,169,Segment Manager,5475,1521,0,0,0,0,0
1,169,Segment Manager,5476,1522,0,164,52,9,225
1,169,Segment Manager,5477,1523,0,0,0,0,0
1,169,Segment Manager,5478,1524,0,0,0,0,0
1,169,Segment Manager,5479,1525,0,171,48,9,228
1,169,Segment Manager,5480,1526,0,0,0,0,0
1,169,Segment Manager,5481,1527,0,0,0,0,0
1,169,Segment Manager,5482,1528,0,0,0,0,0
1,169,Segment Manager,5483,1529,0,0,0,0,0
1,169,Segment Manager,5484,1530,0,0,0,0,0
1,169,Segment Manager,5485,1531,0,9,1,0,10
1,169,Segment Manager,5486,1532,0,0,0,0,0
1,169,Segment Manager,5487,1533,0,2632,789,129,3550
1,169,Segment Manager,5488,1534,0,64,11,4,79
1,169,Segment Manager,5489,1535,0,0,0,0,0
1,169,Segment Manager,5490,1536,0,0,0,0,0
1,169,Segment Manager,5491,1537,0,0,0,0,0
1,169,Segment Manager,5492,1538,0,0,0,0,0
1,169,Segment Manager,5493,1539,0,0,0,0,0
1,169,Segment Manager,5494,1540,0,1901,558,94,2553
1,169,Segment Manager,5495,1541,0,948,250,47,1245
1,169,Segment Manager,5496,1542,0,0,0,0,0
1,169,Segment Manager,5497,1543,0,0,0,0,0
1,169,Segment Manager,5498,1544,0,0,0,0,0
1,169,Segment Manager,5499,1545,0,0,0,0,0
1,169,Segment Manager,5500,1546,0,12789,3463,672,16924
1,169,Segment Manager,5501,1547,0,0,0,0,0
1,169,Segment Manager,5502,1548,0,0,0,0,0
1,169,Segment Manager,5503,1549,0,0,0,0,0
1,169,Segment Manager,5504,1550,0,0,0,0,0
1,169,Segment Manager,5505,1551,0,0,0,0,0
1,169,Segment Manager,5506,1552,0,0,0,0,0
1,169,Segment Manager,5507,1553,0,0,0,0,0
1,169,Segment Manager,5508,1554,0,3,0,0,3
1,169,Segment Manager,5509,1555,0,0,0,0,0
1,169,Segment Manager,5510,1556,0,0,0,0,0
1,169,Segment Manager,5511,1557,0,0,0,0,0
1,169,Segment Manager,5512,1558,0,0,0,0,0
1,169,Segment Manager,5513,1559,0,0,0,0,0
1,169,Segment Manager,5514,1560,0,0,0,0,0
1,169,Segment Manager,5515,1561,0,0,0,0,0
1,169,Segment Manager,5516,1562,0,0,0,0,0
1,169,Segment Manager,5517,1563,0,0,0,0,0
1,169,Segment Manager,5518,1564,0,0,0,0,0
1,169,Segment Manager,5519,1565,0,0,0,0,0
1,169,Segment Manager,5520,1566,0,0,0,0,0
1,169,Segment Manager,5521,1567,0,0,0,0,0
1,169,Segment Manager,5522,1568,0,0,0,0,0
1,169,Segment Manager,5523,1569,0,0,0,0,0
1,169,Segment Manager,5524,1570,0,0,0,0,0
1,169,Segment Manager,5525,1571,0,0,0,0,0
1,169,Segment Manager,5526,1572,0,0,0,0,0
1,169,Segment Manager,5527,1573,0,0,0,0,0
1,169,Segment Manager,5528,1574,0,0,0,0,0
1,169,Segment Manager,5529,1575,0,0,0,0,0
1,169,Segment Manager,5530,1576,0,0,0,0,0
1,169,Segment Manager,5531,1577,0,0,0,0,0
1,169,Segment Manager,5532,1578,0,0,0,0,0
1,169,Segment Manager,5533,1579,0,0,0,0,0
1,169,Segment Manager,5534,1580,0,0,0,0,0
1,169,Segment Manager,5535,1581,0,0,0,0,0
1,169,Segment Manager,5536,1582,0,0,0,0,0
1,169,Segment Manager,5537,1583,0,0,0,0,0
1,169,Segment Manager,5538,1584,0,0,0,0,0
1,169,Segment Manager,5539,1585,0,0,0,0,0
1,169,Segment Manager,5540,1586,0,0,0,0,0
1,169,Segment Manager,5541,1587,0,0,0,0,0
1,169,Segment Manager,5542,1588,0,0,0,0,0
1,169,Segment Manager,5543,1589,0,0,0,0,0
1,169,Segment Manager,5544,1590,0,0,0,0,0
1,169,Segment Manager,5545,1591,0,0,0,0,0
1,169,Segment Manager,5546,1592,0,0,0,0,0
1,169,Segment Manager,5547,1593,0,0,0,0,0
1,169,Segment Manager,5548,1594,0,0,0,0,0
1,169,Segment Manager,5549,1595,0,0,0,0,0
1,169,Segment Manager,5550,1596,0,0,0,0,0
1,169,Segment Manager,5551,1597,0,0,0,0,0
1,169,Segment Manager,5552,1598,0,0,0,0,0
1,169,Segment Manager,5553,1599,0,0,0,0,0
1,169,Segment Manager,5554,1600,0,0,0,0,0
1,169,Segment Manager,5555,1601,0,0,0,0,0
1,169,Segment Manager,5556,1602,0,0,0,0,0
1,169,Segment Manager,5557,1603,0,0,0,0,0
1,169,Segment Manager,5558,1604,0,0,0,0,0
1,169,Segment Manager,5559,1605,0,0,0,0,0
1,169,Segment Manager,5560,1606,0,0,0,0,0
1,169,Segment Manager,5561,1607,0,0,0,0,0
1,169,Segment Manager,5562,1608,0,0,0,0,0
1,169,Segment Manager,5563,1609,0,0,0,0,0
1,169,Segment Manager,5564,1610,0,0,0,0,0
1,169,Segment Manager,5565,1611,0,0,0,0,0
1,169,Segment Manager,5566,1612,0,0,0,0,0
1,169,Segment Manager,5567,1613,0,0,0,0,0
1,169,Segment Manager,5568,1614,0,0,0,0,0
1,169,Segment Manager,5569,1615,0,0,0,0,0
1,169,Segment Manager,5570,1616,0,0,0,0,0
1,169,Segment Manager,5571,1617,0,0,0,0,0
1,169,Segment Manager,5572,1618,0,0,0,0,0
1,169,Segment Manager,5573,1619,0,0,0,0,0
1,169,Segment Manager,5574,1620,0,0,0,0,0
1,169,Segment Manager,5575,1621,0,0,0,0,0
1,169,Segment Manager,5576,1622,0,0,0,0,0
1,169,Segment Manager,5577,1623,0,0,0,0,0
1,169,Segment Manager,5578,1624,0,0,0,0,0
1,169,Segment Manager,5579,1625,0,0,0,0,0
1,169,Segment Manager,5580,1626,0,0,0,0,0
1,169,Segment Manager,5581,1627,0,0,0,0,0
1,169,Segment Manager,5582,1628,0,0,0,0,0
1,169,Segment Manager,5583,1629,0,0,0,0,0
1,169,Segment Manager,5584,1630,0,0,0,0,0
1,169,Segment Manager,5585,1631,0,0,0,0,0
1,169,Segment Manager,5586,1632,0,0,0,0,0
1,169,Segment Manager,5587,1633,0,0,0,0,0
1,169,Segment Manager,5588,1634,0,0,0,0,0
1,169,Segment Manager,5589,1635,0,0,0,0,0
1,169,Segment Manager,5590,1636,0,0,0,0,0
1,169,Segment Manager,5591,1637,0,0,0,0,0
1,169,Segment Manager,5592,1638,0,0,0,0,0
1,169,Segment Manager,5593,1639,0,0,0,0,0
1,169,Segment Manager,5594,1640,0,0,0,0,0
1,169,Segment Manager,5595,1641,0,0,0,0,0
1,169,Segment Manager,5596,1642,0,0,0,0,0
1,169,Segment Manager,5597,1643,0,0,0,0,0
1,169,Segment Manager,5598,1644,0,0,0,0,0
1,169,Segment Manager,5599,1645,0,0,0,0,0
1,169,Segment Manager,5600,1646,0,0,0,0,0
1,169,Segment Manager,5601,1647,0,0,0,0,0
1,169,Segment Manager,5602,1648,0,0,0,0,0
1,169,Segment Manager,5603,1649,0,0,0,0,0
1,169,Segment Manager,5604,1650,0,0,0,0,0
1,169,Segment Manager,5605,1651,0,0,0,0,0
1,169,Segment Manager,5606,1652,0,0,0,0,0
1,169,Segment Manager,5607,1653,0,0,0,0,0
1,169,Segment Manager,5608,1654,0,0,0,0,0
1,169,Segment Manager,5609,1655,0,0,0,0,0
1,169,Segment Manager,5610,1656,0,0,0,0,0
1,169,Segment Manager,5611,1657,0,0,0,0,0
1,169,Segment Manager,5612,1658,0,0,0,0,0
1,169,Segment Manager,5613,1659,0,0,0,0,0
1,169,Segment Manager,5614,1660,0,0,0,0,0
1,169,Segment Manager,5615,1661,0,0,0,0,0
1,169,Segment Manager,5616,1662,0,0,0,0,0
1,169,Segment Manager,5617,1663,0,0,0,0,0
1,169,Segment Manager,5618,1664,0,0,0,0,0
1,169,Segment Manager,5619,1665,0,0,0,0,0
1,169,Segment Manager,5620,1666,0,0,0,0,0
1,169,Segment Manager,5621,1667,0,0,0,0,0
1,169,Segment Manager,5622,1668,0,0,0,0,0
1,169,Segment Manager,5623,1669,0,0,0,0,0
1,169,Segment Manager,5624,1670,0,0,0,0,0
1,169,Segment Manager,5625,1671,0,0,0,0,0
1,169,Segment Manager,5626,1672,0,0,0,0,0
1,169,Segment Manager,5627,1673,0,0,0,0,0
1,169,Segment Manager,5628,1674,0,0,0,0,0
1,169,Segment Manager,5629,1675,0,0,0,0,0
1,169,Segment Manager,5630,1676,0,0,0,0,0
1,169,Segment Manager,5631,1677,0,0,0,0,0
1,169,Segment Manager,5632,1678,0,0,0,0,0
1,169,Segment Manager,5633,1679,0,0,0,0,0
1,169,Segment Manager,5634,1680,0,0,0,0,0
1,169,Segment Manager,5635,1681,0,0,0,0,0
1,169,Segment Manager,5636,1682,0,0,0,0,0
1,169,Segment Manager,5637,1683,0,0,0,0,0
1,169,Segment Manager,5638,1684,0,0,0,0,0
1,169,Segment Manager,5639,1685,0,0,0,0,0
1,169,Segment Manager,5640,1686,0,0,0,0,0
1,169,Segment Manager,5641,1687,0,0,0,0,0
1,169,Segment Manager,5642,1688,0,0,0,0,0
1,169,Segment Manager,5643,1689,0,0,0,0,0
1,169,Segment Manager,5644,1690,0,0,0,0,0
1,169,Segment Manager,5645,1691,0,0,0,0,0
1,169,Segment Manager,5646,1692,0,0,0,0,0
1,169,Segment Manager,5647,1693,0,0,0,0,0
1,169,Segment Manager,5648,1694,0,0,0,0,0
1,169,Segment Manager,5649,1695,0,0,0,0,0
1,169,Segment Manager,5650,1696,0,0,0,0,0
1,169,Segment Manager,5651,1697,0,0,0,0,0
1,169,Segment Manager,5652,1698,0,0,0,0,0
1,169,Segment Manager,5653,1699,0,0,0,0,0
1,169,Segment Manager,5654,1700,0,0,0,0,0
1,169,Segment Manager,5655,1701,0,0,0,0,0
1,169,Segment Manager,5656,1702,0,0,0,0,0
1,169,Segment Manager,5657,1703,0,0,0,0,0
1,169,Segment Manager,5658,1704,0,0,0,0,0
1,169,Segment Manager,5659,1705,0,0,0,0,0
1,169,Segment Manager,5660,1706,0,0,0,0,0
1,169,Segment Manager,5661,1707,0,0,0,0,0
1,169,Segment Manager,5662,1708,0,0,0,0,0
1,169,Segment Manager,5663,1709,0,0,0,0,0
1,169,Segment Manager,5664,1710,0,0,0,0,0
1,169,Segment Manager,5665,1711,0,0,0,0,0
1,169,Segment Manager,5666,1712,0,0,0,0,0
1,169,Segment Manager,5667,1713,0,0,0,0,0
1,169,Segment Manager,5668,1714,0,0,0,0,0
1,169,Segment Manager,5669,1715,0,0,0,0,0
1,169,Segment Manager,5670,1716,0,0,0,0,0
1,169,Segment Manager,5671,1717,0,0,0,0,0
1,169,Segment Manager,5672,1718,0,0,0,0,0
1,169,Segment Manager,5673,1719,0,0,0,0,0
1,169,Segment Manager,5674,1720,0,0,0,0,0
1,169,Segment Manager,5675,1721,0,0,0,0,0
1,169,Segment Manager,5676,1722,0,0,0,0,0
1,169,Segment Manager,5677,1723,0,0,0,0,0
1,169,Segment Manager,5678,1724,0,0,0,0,0
1,169,Segment Manager,5679,1725,0,0,0,0,0
1,169,Segment Manager,5680,1726,0,0,0,0,0
1,169,Segment Manager,5681,1727,0,0,0,0,0
1,169,Segment Manager,5682,1728,0,0,0,0,0
1,169,Segment Manager,5683,1729,0,0,0,0,0
1,169,Segment Manager,5684,1730,0,0,0,0,0
1,169,Segment Manager,5685,1731,0,0,0,0,0
1,169,Segment Manager,5686,1732,0,0,0,0,0
1,169,Segment Manager,5687,1733,0,0,0,0,0
1,169,Segment Manager,5688,1734,0,0,0,0,0
1,169,Segment Manager,5689,1735,0,0,0,0,0
1,169,Segment Manager,5690,1736,0,0,0,0,0
1,169,Segment Manager,5691,1737,0,0,0,0,0
1,169,Segment Manager,5692,1738,0,0,0,0,0
1,169,Segment Manager,5693,1739,0,58,9,1,68
1,169,Segment Manager,5694,1740,0,0,0,0,0
1,169,Segment Manager,5695,1741,0,0,0,0,0
1,169,Segment Manager,5696,1742,0,0,0,0,0
1,169,Segment Manager,5697,1743,0,0,0,0,0
1,169,Segment Manager,5698,1744,0,0,0,0,0
1,169,Segment Manager,5699,1745,0,0,0,0,0
1,169,Segment Manager,5700,1746,0,0,0,0,0
1,169,Segment Manager,5701,1747,0,0,0,0,0
1,169,Segment Manager,5702,1748,0,19,9,2,30
1,169,Segment Manager,5703,1749,0,0,0,0,0
1,169,Segment Manager,5704,1750,0,0,0,0,0
1,169,Segment Manager,5705,1751,0,100,13,0,113
1,169,Segment Manager,5706,1752,0,30,12,4,46
1,169,Segment Manager,5707,1753,0,0,0,0,0
1,169,Segment Manager,5708,1754,0,0,0,0,0
1,169,Segment Manager,5709,1755,0,0,0,0,0
1,169,Segment Manager,5710,1756,0,1,0,0,1
1,169,Segment Manager,5711,1757,0,0,0,0,0
1,169,Segment Manager,5712,1758,0,245,70,15,330
1,169,Segment Manager,5713,1759,0,0,0,0,0
1,169,Segment Manager,5714,1760,0,0,0,0,0
1,169,Segment Manager,5715,1761,0,0,0,0,0
1,169,Segment Manager,5716,1762,0,1489,473,76,2038
1,169,Segment Manager,5717,1763,0,0,0,0,0
1,169,Segment Manager,5718,1764,0,534,184,30,748
1,169,Segment Manager,5719,1765,0,0,0,0,0
1,169,Segment Manager,5720,1766,0,0,0,0,0
1,169,Segment Manager,5721,1767,0,0,0,0,0
1,169,Segment Manager,5722,1768,0,0,0,0,0
1,169,Segment Manager,5723,1769,0,0,0,0,0
1,169,Segment Manager,5724,1770,0,0,0,0,0
1,169,Segment Manager,5725,1771,0,0,0,0,0
1,169,Segment Manager,5726,1772,0,0,0,0,0
1,169,Segment Manager,5727,1773,0,0,0,0,0
1,169,Segment Manager,5728,1774,0,0,0,0,0
1,169,Segment Manager,5729,1775,0,0,0,0,0
1,169,Segment Manager,5730,1776,0,0,0,0,0
1,169,Segment Manager,5731,1777,0,0,0,0,0
1,169,Segment Manager,5732,1778,0,0,0,0,0
1,169,Segment Manager,5733,1779,0,0,0,0,0
1,169,Segment Manager,5734,1780,0,0,0,0,0
1,169,Segment Manager,5735,1781,0,0,0,0,0
1,169,Segment Manager,5736,1782,0,0,0,0,0
1,169,Segment Manager,5737,1783,0,0,0,0,0
1,169,Segment Manager,5738,1784,0,0,0,0,0
1,169,Segment Manager,5739,1785,0,0,0,0,0
1,169,Segment Manager,5740,1786,0,0,0,0,0
1,169,Segment Manager,5741,1787,0,0,0,0,0
1,169,Segment Manager,5742,1788,0,0,0,0,0
1,169,Segment Manager,5743,1789,0,0,0,0,0
1,169,Segment Manager,5744,1790,0,0,0,0,0
1,169,Segment Manager,5745,1791,0,0,0,0,0
1,169,Segment Manager,5746,1792,0,0,0,0,0
1,169,Segment Manager,5747,1793,0,0,0,0,0
1,169,Segment Manager,5748,1794,0,0,0,0,0
1,169,Segment Manager,5749,1795,0,0,0,0,0
1,169,Segment Manager,5750,1796,0,0,0,0,0
