Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,264,Segment Manager,16543,769,0,0,0,0,0,0
4,264,Segment Manager,16544,770,0,0,0,0,0,0
4,264,Segment Manager,16545,771,0,0,0,0,0,0
4,264,Segment Manager,16546,772,0,0,0,0,0,0
4,264,Segment Manager,16547,773,0,0,0,0,0,0
4,264,Segment Manager,16548,774,0,0,0,0,0,0
4,264,Segment Manager,16549,775,0,0,0,0,0,0
4,264,Segment Manager,16550,776,0,0,0,0,0,0
4,264,Segment Manager,16551,777,0,0,0,0,0,0
4,264,Segment Manager,16552,778,0,0,0,0,0,0
4,264,Segment Manager,16553,779,0,0,0,0,0,0
4,264,Segment Manager,16554,780,2,0,1,1,0,0
4,264,Segment Manager,16555,781,7,6,0,1,0,0
4,264,Segment Manager,16556,782,0,0,0,0,0,0
4,264,Segment Manager,16557,783,0,0,0,0,0,0
4,264,Segment Manager,16558,784,0,0,0,0,0,0
4,264,Segment Manager,16559,785,0,0,0,0,0,0
4,264,Segment Manager,16560,786,0,0,0,0,0,0
4,264,Segment Manager,16561,787,0,0,0,0,0,0
4,264,Segment Manager,16562,788,0,0,0,0,0,0
4,264,Segment Manager,16563,789,0,0,0,0,0,0
4,264,Segment Manager,16564,790,0,0,0,0,0,0
4,264,Segment Manager,16565,791,1,0,1,0,0,0
4,264,Segment Manager,16566,792,6,4,1,1,0,0
4,264,Segment Manager,16567,793,0,0,0,0,0,0
4,264,Segment Manager,16568,794,0,0,0,0,0,0
4,264,Segment Manager,16569,795,0,0,0,0,0,0
4,264,Segment Manager,16570,796,0,0,0,0,0,0
4,264,Segment Manager,16571,797,0,0,0,0,0,0
4,264,Segment Manager,16572,798,2,0,0,1,1,0
4,264,Segment Manager,16573,799,0,0,0,0,0,0
4,264,Segment Manager,16574,800,0,0,0,0,0,0
4,264,Segment Manager,16575,801,0,0,0,0,0,0
4,264,Segment Manager,16576,802,1,0,1,0,0,0
4,264,Segment Manager,16577,803,0,0,0,0,0,0
4,264,Segment Manager,16578,804,0,0,0,0,0,0
4,264,Segment Manager,16579,805,11,0,10,0,1,0
4,264,Segment Manager,16580,806,0,0,0,0,0,0
4,264,Segment Manager,16581,807,0,0,0,0,0,0
4,264,Segment Manager,16582,808,0,0,0,0,0,0
4,264,Segment Manager,16583,809,0,0,0,0,0,0
4,264,Segment Manager,16584,810,0,0,0,0,0,0
4,264,Segment Manager,16585,811,0,0,0,0,0,0
4,264,Segment Manager,16586,812,0,0,0,0,0,0
4,264,Segment Manager,16587,813,0,0,0,0,0,0
4,264,Segment Manager,16588,814,709,255,333,64,32,25
4,264,Segment Manager,16589,815,18,3,13,2,0,0
4,264,Segment Manager,16590,816,96,0,63,16,8,9
4,264,Segment Manager,16591,817,83,18,47,9,5,4
4,264,Segment Manager,16592,818,87,24,42,8,2,11
4,264,Segment Manager,16593,819,118,41,57,13,5,2
4,264,Segment Manager,16594,820,2,0,1,1,0,0
4,264,Segment Manager,16595,821,1,0,0,0,0,1
4,264,Segment Manager,16596,822,0,0,0,0,0,0
4,264,Segment Manager,16597,823,0,0,0,0,0,0
4,264,Segment Manager,16598,824,0,0,0,0,0,0
4,264,Segment Manager,16599,825,3,0,3,0,0,0
4,264,Segment Manager,16600,826,0,0,0,0,0,0
4,264,Segment Manager,16601,827,78,26,37,10,4,1
4,264,Segment Manager,16602,828,0,0,0,0,0,0
4,264,Segment Manager,16603,829,0,0,0,0,0,0
4,264,Segment Manager,16604,830,0,0,0,0,0,0
4,264,Segment Manager,16605,831,7,0,7,0,0,0
4,264,Segment Manager,16606,832,0,0,0,0,0,0
4,264,Segment Manager,16607,833,0,0,0,0,0,0
4,264,Segment Manager,16608,834,0,0,0,0,0,0
4,264,Segment Manager,16609,835,0,0,0,0,0,0
4,264,Segment Manager,16610,836,48,16,24,6,2,0
4,264,Segment Manager,16611,837,0,0,0,0,0,0
4,264,Segment Manager,16612,838,0,0,0,0,0,0
4,264,Segment Manager,16613,839,0,0,0,0,0,0
4,264,Segment Manager,16614,840,5,0,5,0,0,0
4,264,Segment Manager,16615,841,4,0,0,0,2,2
4,264,Segment Manager,16616,842,0,0,0,0,0,0
4,264,Segment Manager,16617,843,0,0,0,0,0,0
4,264,Segment Manager,16618,844,0,0,0,0,0,0
4,264,Segment Manager,16619,845,22,4,17,0,0,1
4,264,Segment Manager,16620,846,6,0,5,1,0,0
4,264,Segment Manager,16621,847,0,0,0,0,0,0
4,264,Segment Manager,16622,848,0,0,0,0,0,0
4,264,Segment Manager,16623,849,0,0,0,0,0,0
4,264,Segment Manager,16624,850,0,0,0,0,0,0
4,264,Segment Manager,16625,851,1,0,1,0,0,0
4,264,Segment Manager,16626,852,32,13,13,2,3,1
4,264,Segment Manager,16627,853,0,0,0,0,0,0
4,264,Segment Manager,16628,854,2,0,0,2,0,0
4,264,Segment Manager,16629,855,0,0,0,0,0,0
4,264,Segment Manager,16630,856,0,0,0,0,0,0
4,264,Segment Manager,16631,857,0,0,0,0,0,0
4,264,Segment Manager,16632,858,0,0,0,0,0,0
4,264,Segment Manager,16633,859,2,0,2,0,0,0
4,264,Segment Manager,16634,860,0,0,0,0,0,0
4,264,Segment Manager,16635,861,0,0,0,0,0,0
4,264,Segment Manager,16636,862,0,0,0,0,0,0
4,264,Segment Manager,16637,863,0,0,0,0,0,0
4,264,Segment Manager,16638,864,0,0,0,0,0,0
4,264,Segment Manager,16639,865,0,0,0,0,0,0
4,264,Segment Manager,16640,866,0,0,0,0,0,0
4,264,Segment Manager,16641,867,1,0,1,0,0,0
4,264,Segment Manager,16642,868,0,0,0,0,0,0
4,264,Segment Manager,16643,869,0,0,0,0,0,0
4,264,Segment Manager,16644,870,0,0,0,0,0,0
4,264,Segment Manager,16645,871,0,0,0,0,0,0
4,264,Segment Manager,16646,872,0,0,0,0,0,0
4,264,Segment Manager,16647,873,0,0,0,0,0,0
4,264,Segment Manager,16648,874,8,7,1,0,0,0
4,264,Segment Manager,16649,875,0,0,0,0,0,0
4,264,Segment Manager,16650,876,0,0,0,0,0,0
4,264,Segment Manager,16651,877,0,0,0,0,0,0
4,264,Segment Manager,16652,878,0,0,0,0,0,0
4,264,Segment Manager,16653,879,0,0,0,0,0,0
4,264,Segment Manager,16654,880,0,0,0,0,0,0
4,264,Segment Manager,16655,881,0,0,0,0,0,0
4,264,Segment Manager,16656,882,0,0,0,0,0,0
4,264,Segment Manager,16657,883,0,0,0,0,0,0
4,264,Segment Manager,16658,884,0,0,0,0,0,0
4,264,Segment Manager,16659,885,0,0,0,0,0,0
4,264,Segment Manager,16660,886,0,0,0,0,0,0
4,264,Segment Manager,16661,887,0,0,0,0,0,0
4,264,Segment Manager,16662,888,0,0,0,0,0,0
4,264,Segment Manager,16663,889,6,0,6,0,0,0
4,264,Segment Manager,16664,890,0,0,0,0,0,0
4,264,Segment Manager,16665,891,0,0,0,0,0,0
4,264,Segment Manager,16666,892,0,0,0,0,0,0
4,264,Segment Manager,16667,893,0,0,0,0,0,0
4,264,Segment Manager,16668,894,0,0,0,0,0,0
4,264,Segment Manager,16669,895,0,0,0,0,0,0
4,264,Segment Manager,16670,896,0,0,0,0,0,0
4,264,Segment Manager,16671,897,0,0,0,0,0,0
4,264,Segment Manager,16672,898,0,0,0,0,0,0
4,264,Segment Manager,16673,899,7,0,1,3,1,2
4,264,Segment Manager,16674,900,0,0,0,0,0,0
4,264,Segment Manager,16675,901,0,0,0,0,0,0
4,264,Segment Manager,16676,902,0,0,0,0,0,0
4,264,Segment Manager,16677,903,0,0,0,0,0,0
4,264,Segment Manager,16678,904,0,0,0,0,0,0
4,264,Segment Manager,16679,905,0,0,0,0,0,0
4,264,Segment Manager,16680,906,7,0,4,3,0,0
4,264,Segment Manager,16681,907,0,0,0,0,0,0
4,264,Segment Manager,16682,908,0,0,0,0,0,0
4,264,Segment Manager,16683,909,0,0,0,0,0,0
4,264,Segment Manager,16684,910,0,0,0,0,0,0
4,264,Segment Manager,16685,911,0,0,0,0,0,0
4,264,Segment Manager,16686,912,0,0,0,0,0,0
4,264,Segment Manager,16687,913,0,0,0,0,0,0
4,264,Segment Manager,16688,914,0,0,0,0,0,0
4,264,Segment Manager,16689,915,0,0,0,0,0,0
4,264,Segment Manager,16690,916,0,0,0,0,0,0
4,264,Segment Manager,16691,917,0,0,0,0,0,0
4,264,Segment Manager,16692,918,0,0,0,0,0,0
4,264,Segment Manager,16693,919,0,0,0,0,0,0
4,264,Segment Manager,16694,920,0,0,0,0,0,0
4,264,Segment Manager,16695,921,0,0,0,0,0,0
4,264,Segment Manager,16696,922,0,0,0,0,0,0
4,264,Segment Manager,16697,923,0,0,0,0,0,0
4,264,Segment Manager,16698,924,0,0,0,0,0,0
4,264,Segment Manager,16699,925,0,0,0,0,0,0
4,264,Segment Manager,16700,926,1,0,1,0,0,0
4,264,Segment Manager,16701,927,0,0,0,0,0,0
4,264,Segment Manager,16702,928,0,0,0,0,0,0
4,264,Segment Manager,16703,929,52,0,31,10,5,6
4,264,Segment Manager,16704,930,0,0,0,0,0,0
4,264,Segment Manager,16705,931,0,0,0,0,0,0
4,264,Segment Manager,16706,932,0,0,0,0,0,0
4,264,Segment Manager,16707,933,0,0,0,0,0,0
4,264,Segment Manager,16708,934,0,0,0,0,0,0
4,264,Segment Manager,16709,935,0,0,0,0,0,0
4,264,Segment Manager,16710,936,0,0,0,0,0,0
4,264,Segment Manager,16711,937,0,0,0,0,0,0
4,264,Segment Manager,16712,938,0,0,0,0,0,0
4,264,Segment Manager,16713,939,0,0,0,0,0,0
4,264,Segment Manager,16714,940,0,0,0,0,0,0
4,264,Segment Manager,16715,941,0,0,0,0,0,0
4,264,Segment Manager,16716,942,0,0,0,0,0,0
4,264,Segment Manager,16717,943,0,0,0,0,0,0
4,264,Segment Manager,16718,944,0,0,0,0,0,0
4,264,Segment Manager,16719,945,0,0,0,0,0,0
4,264,Segment Manager,16720,946,0,0,0,0,0,0
4,264,Segment Manager,16721,947,1,0,1,0,0,0
4,264,Segment Manager,16722,948,0,0,0,0,0,0
4,264,Segment Manager,16723,949,6,0,5,1,0,0
4,264,Segment Manager,16724,950,34,0,20,4,5,5
4,264,Segment Manager,16725,951,0,0,0,0,0,0
4,264,Segment Manager,16726,952,0,0,0,0,0,0
4,264,Segment Manager,16727,953,0,0,0,0,0,0
4,264,Segment Manager,16728,954,4,0,3,0,1,0
4,264,Segment Manager,16729,955,0,0,0,0,0,0
4,264,Segment Manager,16730,956,0,0,0,0,0,0
4,264,Segment Manager,16731,957,4,0,1,2,1,0
4,264,Segment Manager,16732,958,0,0,0,0,0,0
4,264,Segment Manager,16733,959,1,0,1,0,0,0
4,264,Segment Manager,16734,960,0,0,0,0,0,0
4,264,Segment Manager,16735,961,0,0,0,0,0,0
4,264,Segment Manager,16736,962,0,0,0,0,0,0
4,264,Segment Manager,16737,963,0,0,0,0,0,0
4,264,Segment Manager,16738,964,0,0,0,0,0,0
4,264,Segment Manager,16739,965,0,0,0,0,0,0
4,264,Segment Manager,16740,966,0,0,0,0,0,0
4,264,Segment Manager,16741,967,0,0,0,0,0,0
4,264,Segment Manager,16742,968,0,0,0,0,0,0
4,264,Segment Manager,16743,969,0,0,0,0,0,0
4,264,Segment Manager,16744,970,0,0,0,0,0,0
4,264,Segment Manager,16745,971,0,0,0,0,0,0
4,264,Segment Manager,16746,972,0,0,0,0,0,0
4,264,Segment Manager,16747,973,55,23,27,2,2,1
4,264,Segment Manager,16748,974,1,0,1,0,0,0
4,264,Segment Manager,16749,975,3,0,2,1,0,0
4,264,Segment Manager,16750,976,0,0,0,0,0,0
4,264,Segment Manager,16751,977,1,0,1,0,0,0
4,264,Segment Manager,16752,978,19,4,13,1,0,1
4,264,Segment Manager,16753,979,0,0,0,0,0,0
4,264,Segment Manager,16754,980,0,0,0,0,0,0
4,264,Segment Manager,16755,981,0,0,0,0,0,0
4,264,Segment Manager,16756,982,0,0,0,0,0,0
4,264,Segment Manager,16757,983,0,0,0,0,0,0
4,264,Segment Manager,16758,984,0,0,0,0,0,0
4,264,Segment Manager,16759,985,0,0,0,0,0,0
4,264,Segment Manager,16760,986,0,0,0,0,0,0
4,264,Segment Manager,16761,987,0,0,0,0,0,0
4,264,Segment Manager,16762,988,0,0,0,0,0,0
4,264,Segment Manager,16763,989,25,11,13,0,1,0
4,264,Segment Manager,16764,990,151,67,63,7,8,6
4,264,Segment Manager,16765,991,3,0,1,0,0,2
4,264,Segment Manager,16766,992,14,0,7,5,1,1
4,264,Segment Manager,16767,993,41,25,10,2,1,3
4,264,Segment Manager,16768,994,203,64,99,22,11,7
4,264,Segment Manager,16769,995,309,112,152,26,6,13
4,264,Segment Manager,16770,996,435,133,227,35,26,14
4,264,Segment Manager,16771,997,677,255,323,46,31,22
4,264,Segment Manager,16772,998,20,6,9,1,2,2
4,264,Segment Manager,16773,999,350,107,191,26,17,9
4,264,Segment Manager,16774,1000,1246,439,614,105,49,39
4,264,Segment Manager,16775,1001,1264,464,612,89,58,41
4,264,Segment Manager,16776,1002,0,0,0,0,0,0
4,264,Segment Manager,16777,1003,0,0,0,0,0,0
4,264,Segment Manager,16778,1004,0,0,0,0,0,0
4,264,Segment Manager,16779,1005,0,0,0,0,0,0
4,264,Segment Manager,16780,1006,0,0,0,0,0,0
4,264,Segment Manager,16781,1007,0,0,0,0,0,0
4,264,Segment Manager,16782,1008,0,0,0,0,0,0
4,264,Segment Manager,16783,1009,0,0,0,0,0,0
4,264,Segment Manager,16784,1010,0,0,0,0,0,0
4,264,Segment Manager,16785,1011,0,0,0,0,0,0
4,264,Segment Manager,16786,1012,0,0,0,0,0,0
4,264,Segment Manager,16787,1013,0,0,0,0,0,0
4,264,Segment Manager,16788,1014,0,0,0,0,0,0
4,264,Segment Manager,16789,1015,0,0,0,0,0,0
4,264,Segment Manager,16790,1016,0,0,0,0,0,0
4,264,Segment Manager,16791,1017,0,0,0,0,0,0
4,264,Segment Manager,16792,1018,0,0,0,0,0,0
4,264,Segment Manager,16793,1019,0,0,0,0,0,0
4,264,Segment Manager,16794,1020,0,0,0,0,0,0
4,264,Segment Manager,16795,1021,0,0,0,0,0,0
4,264,Segment Manager,16796,1022,0,0,0,0,0,0
4,264,Segment Manager,16797,1023,0,0,0,0,0,0
4,264,Segment Manager,16798,1024,0,0,0,0,0,0
4,264,Segment Manager,16799,1025,0,0,0,0,0,0
4,264,Segment Manager,16800,1026,0,0,0,0,0,0
4,264,Segment Manager,16801,1027,0,0,0,0,0,0
4,264,Segment Manager,16802,1028,0,0,0,0,0,0
4,264,Segment Manager,16803,1029,0,0,0,0,0,0
4,264,Segment Manager,16804,1030,0,0,0,0,0,0
4,264,Segment Manager,16805,1031,0,0,0,0,0,0
4,264,Segment Manager,16806,1032,0,0,0,0,0,0
4,264,Segment Manager,16807,1033,0,0,0,0,0,0
4,264,Segment Manager,16808,1034,0,0,0,0,0,0
4,264,Segment Manager,16809,1035,0,0,0,0,0,0
4,264,Segment Manager,16810,1036,0,0,0,0,0,0
4,264,Segment Manager,16811,1037,0,0,0,0,0,0
4,264,Segment Manager,16812,1038,0,0,0,0,0,0
4,264,Segment Manager,16813,1039,0,0,0,0,0,0
4,264,Segment Manager,16814,1040,0,0,0,0,0,0
4,264,Segment Manager,16815,1041,0,0,0,0,0,0
4,264,Segment Manager,16816,1042,0,0,0,0,0,0
4,264,Segment Manager,16817,1043,0,0,0,0,0,0
4,264,Segment Manager,16818,1044,0,0,0,0,0,0
4,264,Segment Manager,16819,1045,0,0,0,0,0,0
4,264,Segment Manager,16820,1046,0,0,0,0,0,0
4,264,Segment Manager,16821,1047,0,0,0,0,0,0
4,264,Segment Manager,16822,1048,0,0,0,0,0,0
4,264,Segment Manager,16823,1049,0,0,0,0,0,0
4,264,Segment Manager,16824,1050,0,0,0,0,0,0
4,264,Segment Manager,16825,1051,0,0,0,0,0,0
4,264,Segment Manager,16826,1052,0,0,0,0,0,0
4,264,Segment Manager,16827,1053,0,0,0,0,0,0
4,264,Segment Manager,16828,1054,0,0,0,0,0,0
4,264,Segment Manager,16829,1055,0,0,0,0,0,0
4,264,Segment Manager,16830,1056,0,0,0,0,0,0
4,264,Segment Manager,16831,1057,0,0,0,0,0,0
4,264,Segment Manager,16832,1058,0,0,0,0,0,0
4,264,Segment Manager,16833,1059,0,0,0,0,0,0
4,264,Segment Manager,16834,1060,0,0,0,0,0,0
4,264,Segment Manager,16835,1061,0,0,0,0,0,0
4,264,Segment Manager,16836,1062,0,0,0,0,0,0
4,264,Segment Manager,16837,1063,0,0,0,0,0,0
4,264,Segment Manager,16838,1064,0,0,0,0,0,0
4,264,Segment Manager,16839,1065,0,0,0,0,0,0
4,264,Segment Manager,16840,1066,0,0,0,0,0,0
4,264,Segment Manager,16841,1067,0,0,0,0,0,0
4,264,Segment Manager,16842,1068,0,0,0,0,0,0
4,264,Segment Manager,16843,1069,0,0,0,0,0,0
4,264,Segment Manager,16844,1070,0,0,0,0,0,0
4,264,Segment Manager,16845,1071,0,0,0,0,0,0
4,264,Segment Manager,16846,1072,0,0,0,0,0,0
4,264,Segment Manager,16847,1073,0,0,0,0,0,0
4,264,Segment Manager,16848,1074,0,0,0,0,0,0
4,264,Segment Manager,16849,1075,0,0,0,0,0,0
4,264,Segment Manager,16850,1076,0,0,0,0,0,0
4,264,Segment Manager,16851,1077,0,0,0,0,0,0
4,264,Segment Manager,16852,1078,0,0,0,0,0,0
4,264,Segment Manager,16853,1079,0,0,0,0,0,0
4,264,Segment Manager,16854,1080,0,0,0,0,0,0
4,264,Segment Manager,16855,1081,0,0,0,0,0,0
4,264,Segment Manager,16856,1082,0,0,0,0,0,0
4,264,Segment Manager,16857,1083,0,0,0,0,0,0
4,264,Segment Manager,16858,1084,0,0,0,0,0,0
4,264,Segment Manager,16859,1085,0,0,0,0,0,0
4,264,Segment Manager,16860,1086,0,0,0,0,0,0
4,264,Segment Manager,16861,1087,0,0,0,0,0,0
4,264,Segment Manager,16862,1088,0,0,0,0,0,0
4,264,Segment Manager,16863,1089,0,0,0,0,0,0
4,264,Segment Manager,16864,1090,0,0,0,0,0,0
4,264,Segment Manager,16865,1091,0,0,0,0,0,0
4,264,Segment Manager,16866,1092,0,0,0,0,0,0
4,264,Segment Manager,16867,1093,0,0,0,0,0,0
4,264,Segment Manager,16868,1094,0,0,0,0,0,0
4,264,Segment Manager,16869,1095,0,0,0,0,0,0
4,264,Segment Manager,16870,1096,0,0,0,0,0,0
4,264,Segment Manager,16871,1097,0,0,0,0,0,0
4,264,Segment Manager,16872,1098,1,0,0,0,0,1
4,264,Segment Manager,16873,1099,0,0,0,0,0,0
4,264,Segment Manager,16874,1100,0,0,0,0,0,0
4,264,Segment Manager,16875,1101,0,0,0,0,0,0
4,264,Segment Manager,16876,1102,0,0,0,0,0,0
4,264,Segment Manager,16877,1103,0,0,0,0,0,0
4,264,Segment Manager,16878,1104,0,0,0,0,0,0
4,264,Segment Manager,16879,1105,0,0,0,0,0,0
4,264,Segment Manager,16880,1106,0,0,0,0,0,0
4,264,Segment Manager,16881,1107,4,0,2,0,2,0
4,264,Segment Manager,16882,1108,0,0,0,0,0,0
4,264,Segment Manager,16883,1109,0,0,0,0,0,0
4,264,Segment Manager,16884,1110,0,0,0,0,0,0
4,264,Segment Manager,16885,1111,0,0,0,0,0,0
4,264,Segment Manager,16886,1112,0,0,0,0,0,0
4,264,Segment Manager,16887,1113,0,0,0,0,0,0
4,264,Segment Manager,16888,1114,0,0,0,0,0,0
4,264,Segment Manager,16889,1115,0,0,0,0,0,0
4,264,Segment Manager,16890,1116,0,0,0,0,0,0
4,264,Segment Manager,16891,1117,0,0,0,0,0,0
4,264,Segment Manager,16892,1118,0,0,0,0,0,0
4,264,Segment Manager,16893,1119,0,0,0,0,0,0
4,264,Segment Manager,16894,1120,0,0,0,0,0,0
4,264,Segment Manager,16895,1121,0,0,0,0,0,0
4,264,Segment Manager,16896,1122,1,0,0,1,0,0
4,264,Segment Manager,16897,1123,0,0,0,0,0,0
4,264,Segment Manager,16898,1124,0,0,0,0,0,0
4,264,Segment Manager,16899,1125,0,0,0,0,0,0
4,264,Segment Manager,16900,1126,5,3,2,0,0,0
4,264,Segment Manager,16901,1127,0,0,0,0,0,0
4,264,Segment Manager,16902,1128,0,0,0,0,0,0
4,264,Segment Manager,16903,1129,0,0,0,0,0,0
4,264,Segment Manager,16904,1130,0,0,0,0,0,0
4,264,Segment Manager,16905,1131,0,0,0,0,0,0
4,264,Segment Manager,16906,1132,0,0,0,0,0,0
4,264,Segment Manager,16907,1133,0,0,0,0,0,0
4,264,Segment Manager,16908,1134,0,0,0,0,0,0
4,264,Segment Manager,16909,1135,0,0,0,0,0,0
4,264,Segment Manager,16910,1136,0,0,0,0,0,0
4,264,Segment Manager,16911,1137,0,0,0,0,0,0
4,264,Segment Manager,16912,1138,1,0,0,1,0,0
4,264,Segment Manager,16913,1139,0,0,0,0,0,0
4,264,Segment Manager,16914,1140,0,0,0,0,0,0
4,264,Segment Manager,16915,1141,0,0,0,0,0,0
4,264,Segment Manager,16916,1142,0,0,0,0,0,0
4,264,Segment Manager,16917,1143,0,0,0,0,0,0
4,264,Segment Manager,16918,1144,1,0,1,0,0,0
4,264,Segment Manager,16919,1145,2,0,2,0,0,0
4,264,Segment Manager,16920,1146,0,0,0,0,0,0
4,264,Segment Manager,16921,1147,0,0,0,0,0,0
4,264,Segment Manager,16922,1148,0,0,0,0,0,0
4,264,Segment Manager,16923,1149,0,0,0,0,0,0
4,264,Segment Manager,16924,1150,0,0,0,0,0,0
4,264,Segment Manager,16925,1151,0,0,0,0,0,0
4,264,Segment Manager,16926,1152,0,0,0,0,0,0
4,264,Segment Manager,16927,1153,0,0,0,0,0,0
4,264,Segment Manager,16928,1154,0,0,0,0,0,0
4,264,Segment Manager,16929,1155,0,0,0,0,0,0
4,264,Segment Manager,16930,1156,0,0,0,0,0,0
4,264,Segment Manager,16931,1157,0,0,0,0,0,0
4,264,Segment Manager,16932,1158,0,0,0,0,0,0
4,264,Segment Manager,16933,1159,0,0,0,0,0,0
4,264,Segment Manager,16934,1160,0,0,0,0,0,0
4,264,Segment Manager,16935,1161,0,0,0,0,0,0
4,264,Segment Manager,16936,1162,271,72,152,29,14,4
4,264,Segment Manager,16937,1163,68,24,34,5,2,3
4,264,Segment Manager,16938,1164,30,22,6,0,1,1
4,264,Segment Manager,16939,1165,0,0,0,0,0,0
4,264,Segment Manager,16940,1166,0,0,0,0,0,0
4,264,Segment Manager,16941,1167,0,0,0,0,0,0
4,264,Segment Manager,16942,1168,1,0,0,0,0,1
4,264,Segment Manager,16943,1169,0,0,0,0,0,0
4,264,Segment Manager,16944,1170,2,2,0,0,0,0
4,264,Segment Manager,16945,1171,0,0,0,0,0,0
4,264,Segment Manager,16946,1172,0,0,0,0,0,0
4,264,Segment Manager,16947,1173,0,0,0,0,0,0
4,264,Segment Manager,16948,1174,3,0,3,0,0,0
4,264,Segment Manager,16949,1175,0,0,0,0,0,0
4,264,Segment Manager,16950,1176,0,0,0,0,0,0
4,264,Segment Manager,16951,1177,0,0,0,0,0,0
4,264,Segment Manager,16952,1178,0,0,0,0,0,0
4,264,Segment Manager,16953,1179,0,0,0,0,0,0
4,264,Segment Manager,16954,1180,0,0,0,0,0,0
4,264,Segment Manager,16955,1181,44,18,21,2,1,2
4,264,Segment Manager,16956,1182,6,0,4,0,2,0
4,264,Segment Manager,16957,1183,0,0,0,0,0,0
4,264,Segment Manager,16958,1184,0,0,0,0,0,0
4,264,Segment Manager,16959,1185,13,5,7,1,0,0
4,264,Segment Manager,16960,1186,3,2,1,0,0,0
4,264,Segment Manager,16961,1187,0,0,0,0,0,0
4,264,Segment Manager,16962,1188,0,0,0,0,0,0
4,264,Segment Manager,16963,1189,0,0,0,0,0,0
4,264,Segment Manager,16964,1190,0,0,0,0,0,0
4,264,Segment Manager,16965,1191,0,0,0,0,0,0
4,264,Segment Manager,16966,1192,1,0,0,0,1,0
4,264,Segment Manager,16967,1193,0,0,0,0,0,0
4,264,Segment Manager,16968,1194,9,6,1,2,0,0
4,264,Segment Manager,16969,1195,1,0,1,0,0,0
4,264,Segment Manager,16970,1196,0,0,0,0,0,0
4,264,Segment Manager,16971,1197,0,0,0,0,0,0
4,264,Segment Manager,16972,1198,0,0,0,0,0,0
4,264,Segment Manager,16973,1199,0,0,0,0,0,0
4,264,Segment Manager,16974,1200,16,7,5,4,0,0
4,264,Segment Manager,16975,1201,0,0,0,0,0,0
4,264,Segment Manager,16976,1202,0,0,0,0,0,0
4,264,Segment Manager,16977,1203,0,0,0,0,0,0
4,264,Segment Manager,16978,1204,8,0,7,1,0,0
4,264,Segment Manager,16979,1205,3,2,0,0,1,0
4,264,Segment Manager,16980,1206,0,0,0,0,0,0
4,264,Segment Manager,16981,1207,0,0,0,0,0,0
4,264,Segment Manager,16982,1208,0,0,0,0,0,0
4,264,Segment Manager,16983,1209,0,0,0,0,0,0
4,264,Segment Manager,16984,1210,0,0,0,0,0,0
4,264,Segment Manager,16985,1211,8,1,7,0,0,0
4,264,Segment Manager,16986,1212,0,0,0,0,0,0
4,264,Segment Manager,16987,1213,0,0,0,0,0,0
4,264,Segment Manager,16988,1214,0,0,0,0,0,0
4,264,Segment Manager,16989,1215,0,0,0,0,0,0
4,264,Segment Manager,16990,1216,0,0,0,0,0,0
4,264,Segment Manager,16991,1217,0,0,0,0,0,0
4,264,Segment Manager,16992,1218,0,0,0,0,0,0
4,264,Segment Manager,16993,1219,0,0,0,0,0,0
4,264,Segment Manager,16994,1220,0,0,0,0,0,0
4,264,Segment Manager,16995,1221,0,0,0,0,0,0
4,264,Segment Manager,16996,1222,0,0,0,0,0,0
4,264,Segment Manager,16997,1223,0,0,0,0,0,0
4,264,Segment Manager,16998,1224,4,0,3,0,1,0
4,264,Segment Manager,16999,1225,0,0,0,0,0,0
4,264,Segment Manager,17000,1226,0,0,0,0,0,0
4,264,Segment Manager,17001,1227,0,0,0,0,0,0
4,264,Segment Manager,17002,1228,0,0,0,0,0,0
4,264,Segment Manager,17003,1229,1,0,0,0,0,1
4,264,Segment Manager,17004,1230,3,0,2,1,0,0
4,264,Segment Manager,17005,1231,0,0,0,0,0,0
4,264,Segment Manager,17006,1232,0,0,0,0,0,0
4,264,Segment Manager,17007,1233,0,0,0,0,0,0
4,264,Segment Manager,17008,1234,0,0,0,0,0,0
4,264,Segment Manager,17009,1235,0,0,0,0,0,0
4,264,Segment Manager,17010,1236,0,0,0,0,0,0
4,264,Segment Manager,17011,1237,0,0,0,0,0,0
4,264,Segment Manager,17012,1238,0,0,0,0,0,0
4,264,Segment Manager,17013,1239,0,0,0,0,0,0
4,264,Segment Manager,17014,1240,0,0,0,0,0,0
4,264,Segment Manager,17015,1241,0,0,0,0,0,0
4,264,Segment Manager,17016,1242,0,0,0,0,0,0
4,264,Segment Manager,17017,1243,0,0,0,0,0,0
4,264,Segment Manager,17018,1244,0,0,0,0,0,0
4,264,Segment Manager,17019,1245,1,0,1,0,0,0
4,264,Segment Manager,17020,1246,0,0,0,0,0,0
4,264,Segment Manager,17021,1247,0,0,0,0,0,0
4,264,Segment Manager,17022,1248,0,0,0,0,0,0
4,264,Segment Manager,17023,1249,0,0,0,0,0,0
4,264,Segment Manager,17024,1250,0,0,0,0,0,0
4,264,Segment Manager,17025,1251,0,0,0,0,0,0
4,264,Segment Manager,17026,1252,59,21,29,5,1,3
4,264,Segment Manager,17027,1253,0,0,0,0,0,0
4,264,Segment Manager,17028,1254,0,0,0,0,0,0
4,264,Segment Manager,17029,1255,0,0,0,0,0,0
