Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,109,Segment Manager,17682,1898,0,0,0,0,0
1,109,Segment Manager,17683,1899,0,0,0,0,0
1,109,Segment Manager,17684,1900,0,0,0,0,0
1,109,Segment Manager,17685,1901,0,0,0,0,0
1,109,Segment Manager,17686,1902,0,0,0,0,0
1,109,Segment Manager,17687,1903,0,0,0,0,0
1,109,Segment Manager,17688,1904,0,0,0,0,0
1,109,Segment Manager,17689,1905,0,0,0,0,0
1,109,Segment Manager,17690,1906,0,0,0,0,0
1,109,Segment Manager,17691,1907,0,0,0,0,0
1,109,Segment Manager,17692,1908,0,0,0,0,0
1,109,Segment Manager,17693,1909,0,0,0,0,0
1,109,Segment Manager,17694,1910,0,0,0,0,0
1,109,Segment Manager,17695,1911,0,0,0,0,0
1,109,Segment Manager,17696,1912,0,0,0,0,0
1,109,Segment Manager,17697,1913,0,0,0,0,0
1,109,Segment Manager,17698,1914,0,0,0,0,0
1,109,Segment Manager,17699,1915,0,0,0,0,0
1,109,Segment Manager,17700,1916,0,0,0,0,0
1,109,Segment Manager,17701,1917,0,0,0,0,0
1,109,Segment Manager,17702,1918,0,0,0,0,0
1,109,Segment Manager,17703,1919,0,0,0,0,0
1,109,Segment Manager,17704,1920,0,0,0,0,0
1,109,Segment Manager,17705,1921,0,0,0,0,0
1,109,Segment Manager,17706,1922,0,0,0,0,0
1,109,Segment Manager,17707,1923,0,0,0,0,0
1,109,Segment Manager,17708,1924,0,0,0,0,0
1,109,Segment Manager,17709,1925,0,0,0,0,0
1,109,Segment Manager,17710,1926,0,0,0,0,0
1,109,Segment Manager,17711,1927,0,0,0,0,0
1,109,Segment Manager,17712,1928,0,0,0,0,0
1,109,Segment Manager,17713,1929,0,0,0,0,0
1,109,Segment Manager,17714,1930,0,0,0,0,0
1,109,Segment Manager,17715,1931,0,0,0,0,0
1,109,Segment Manager,17716,1932,0,0,0,0,0
1,109,Segment Manager,17717,1933,0,0,0,0,0
1,109,Segment Manager,17718,1934,0,0,0,0,0
1,109,Segment Manager,17719,1935,0,0,0,0,0
1,109,Segment Manager,17720,1936,0,0,0,0,0
1,109,Segment Manager,17721,1937,0,0,0,0,0
1,109,Segment Manager,17722,1938,0,0,0,0,0
1,109,Segment Manager,17723,1939,0,0,0,0,0
1,109,Segment Manager,17724,1940,0,0,0,0,0
1,109,Segment Manager,17725,1941,0,0,0,0,0
1,109,Segment Manager,17726,1942,0,0,0,0,0
1,109,Segment Manager,17727,1943,0,0,0,0,0
1,109,Segment Manager,17728,1944,0,0,0,0,0
1,109,Segment Manager,17729,1945,0,0,0,0,0
1,109,Segment Manager,17730,1946,0,0,0,0,0
1,109,Segment Manager,17731,1947,0,0,0,0,0
1,109,Segment Manager,17732,1948,0,0,0,0,0
1,109,Segment Manager,17733,1949,0,0,0,0,0
1,109,Segment Manager,17734,1950,0,0,0,0,0
1,109,Segment Manager,17735,1951,0,0,0,0,0
1,109,Segment Manager,17736,1952,0,0,0,0,0
1,109,Segment Manager,17737,1953,0,0,0,0,0
1,109,Segment Manager,17738,1954,0,0,0,0,0
1,109,Segment Manager,17739,1955,0,0,0,0,0
1,109,Segment Manager,17740,1956,0,0,0,0,0
1,109,Segment Manager,17741,1957,0,0,0,0,0
1,109,Segment Manager,17742,1958,0,0,0,0,0
1,109,Segment Manager,17743,1959,0,0,0,0,0
1,109,Segment Manager,17744,1960,0,0,0,0,0
1,109,Segment Manager,17745,1961,0,0,0,0,0
1,109,Segment Manager,17746,1962,0,0,0,0,0
1,109,Segment Manager,17747,1963,0,0,0,0,0
1,109,Segment Manager,17748,1964,0,0,0,0,0
1,109,Segment Manager,17749,1965,0,0,0,0,0
1,109,Segment Manager,17750,1966,0,0,0,0,0
1,109,Segment Manager,17751,1967,0,0,0,0,0
1,109,Segment Manager,17752,1968,0,0,0,0,0
1,109,Segment Manager,17753,1969,0,0,0,0,0
1,109,Segment Manager,17754,1970,0,0,0,0,0
1,109,Segment Manager,17755,1971,0,0,0,0,0
1,109,Segment Manager,17756,1972,0,0,0,0,0
1,109,Segment Manager,17757,1973,0,0,0,0,0
1,109,Segment Manager,17758,1974,0,0,0,0,0
1,109,Segment Manager,17759,1975,0,0,0,0,0
1,109,Segment Manager,17760,1976,0,0,0,0,0
1,109,Segment Manager,17761,1977,0,0,0,0,0
1,109,Segment Manager,17762,1978,0,0,0,0,0
1,109,Segment Manager,17763,1979,0,0,0,0,0
1,109,Segment Manager,17764,1980,0,0,0,0,0
1,109,Segment Manager,17765,1981,0,0,0,0,0
1,109,Segment Manager,17766,1982,0,0,0,0,0
1,109,Segment Manager,17767,1983,0,0,0,0,0
1,109,Segment Manager,17768,1984,0,0,0,0,0
1,109,Segment Manager,17769,1985,0,0,0,0,0
1,109,Segment Manager,17770,1986,0,0,0,0,0
1,109,Segment Manager,17771,1987,0,0,0,0,0
1,109,Segment Manager,17772,1988,0,0,0,0,0
1,109,Segment Manager,17773,1989,0,0,0,0,0
1,109,Segment Manager,17774,1990,0,0,0,0,0
1,109,Segment Manager,17775,1991,0,0,0,0,0
1,109,Segment Manager,17776,1992,0,0,0,0,0
1,109,Segment Manager,17777,1993,0,0,0,0,0
1,109,Segment Manager,17778,1994,0,0,0,0,0
1,109,Segment Manager,17779,1995,0,0,0,0,0
1,109,Segment Manager,17780,1996,0,0,0,0,0
1,109,Segment Manager,17781,1997,0,0,0,0,0
1,109,Segment Manager,17782,1998,0,0,0,0,0
1,109,Segment Manager,17783,1999,0,0,0,0,0
1,109,Segment Manager,17784,2000,0,0,0,0,0
1,109,Segment Manager,17785,2001,0,0,0,0,0
1,109,Segment Manager,17786,2002,0,0,0,0,0
1,109,Segment Manager,17787,2003,0,0,0,0,0
1,109,Segment Manager,17788,2004,0,0,0,0,0
1,109,Segment Manager,17789,2005,0,0,0,0,0
1,109,Segment Manager,17790,2006,0,0,0,0,0
1,109,Segment Manager,17791,2007,0,0,0,0,0
1,109,Segment Manager,17792,2008,0,0,0,0,0
1,109,Segment Manager,17793,2009,0,0,0,0,0
1,109,Segment Manager,17794,2010,0,0,0,0,0
1,109,Segment Manager,17795,2011,0,0,0,0,0
1,109,Segment Manager,17796,2012,0,0,0,0,0
1,109,Segment Manager,17797,2013,0,0,0,0,0
1,109,Segment Manager,17798,2014,0,0,0,0,0
1,109,Segment Manager,17799,2015,0,0,0,0,0
1,109,Segment Manager,17800,2016,0,0,0,0,0
1,109,Segment Manager,17801,2017,0,0,0,0,0
1,109,Segment Manager,17802,2018,0,0,0,0,0
1,109,Segment Manager,17803,2019,0,0,0,0,0
1,109,Segment Manager,17804,2020,0,0,0,0,0
1,109,Segment Manager,17805,2021,0,0,0,0,0
1,109,Segment Manager,17806,2022,0,0,0,0,0
1,109,Segment Manager,17807,2023,0,0,0,0,0
1,109,Segment Manager,17808,2024,0,0,0,0,0
1,109,Segment Manager,17809,2025,0,0,0,0,0
1,109,Segment Manager,17810,2026,0,0,0,0,0
1,109,Segment Manager,17811,2027,0,0,0,0,0
1,109,Segment Manager,17812,2028,0,0,0,0,0
1,109,Segment Manager,17813,2029,0,0,0,0,0
1,109,Segment Manager,17814,2030,0,0,0,0,0
1,109,Segment Manager,17815,2031,0,0,0,0,0
1,109,Segment Manager,17816,2032,0,0,0,0,0
1,109,Segment Manager,17817,2033,0,0,0,0,0
1,109,Segment Manager,17818,2034,0,0,0,0,0
1,109,Segment Manager,17819,2035,0,0,0,0,0
1,109,Segment Manager,17820,2036,0,0,0,0,0
1,109,Segment Manager,17821,2037,0,0,0,0,0
1,109,Segment Manager,17822,2038,0,0,0,0,0
1,109,Segment Manager,17823,2039,0,0,0,0,0
1,109,Segment Manager,17824,2040,0,0,0,0,0
1,109,Segment Manager,17825,2041,0,0,0,0,0
1,109,Segment Manager,17826,2042,0,0,0,0,0
1,109,Segment Manager,17827,2043,0,0,0,0,0
1,109,Segment Manager,17828,2044,0,0,0,0,0
1,109,Segment Manager,17829,2045,0,0,0,0,0
1,109,Segment Manager,17830,2046,0,0,0,0,0
1,109,Segment Manager,17831,2047,0,0,0,0,0
1,109,Segment Manager,17832,2048,0,0,0,0,0
1,109,Segment Manager,17833,2049,0,0,0,0,0
1,109,Segment Manager,17834,2050,0,0,0,0,0
1,109,Segment Manager,17835,2051,0,0,0,0,0
1,109,Segment Manager,17836,2052,0,0,0,0,0
1,109,Segment Manager,17837,2053,0,0,0,0,0
1,109,Segment Manager,17838,2054,0,0,0,0,0
1,109,Segment Manager,17839,2055,0,0,0,0,0
1,109,Segment Manager,17840,2056,0,0,0,0,0
1,109,Segment Manager,17841,2057,0,0,0,0,0
1,109,Segment Manager,17842,2058,0,0,0,0,0
1,109,Segment Manager,17843,2059,0,1,0,0,1
1,109,Segment Manager,17844,2060,0,6,0,0,6
1,109,Segment Manager,17845,2061,0,0,0,0,0
1,109,Segment Manager,17846,2062,0,0,0,0,0
1,109,Segment Manager,17847,2063,0,0,0,0,0
1,109,Segment Manager,17848,2064,0,0,0,0,0
1,109,Segment Manager,17849,2065,0,0,0,0,0
1,109,Segment Manager,17850,2066,0,18,4,1,23
1,109,Segment Manager,17851,2067,0,0,0,0,0
1,109,Segment Manager,17852,2068,0,0,0,0,0
1,109,Segment Manager,17853,2069,0,24,4,0,28
1,109,Segment Manager,17854,2070,0,0,0,0,0
1,109,Segment Manager,17855,2071,0,0,0,0,0
1,109,Segment Manager,17856,2072,0,0,0,0,0
1,109,Segment Manager,17857,2073,0,0,0,0,0
1,109,Segment Manager,17858,2074,0,0,0,0,0
1,109,Segment Manager,17859,2075,0,10,0,0,10
1,109,Segment Manager,17860,2076,0,0,0,0,0
1,109,Segment Manager,17861,2077,0,0,0,0,0
1,109,Segment Manager,17862,2078,0,0,0,0,0
1,109,Segment Manager,17863,2079,0,3,0,0,3
1,109,Segment Manager,17864,2080,0,164,47,10,221
1,109,Segment Manager,17865,2081,0,0,0,0,0
1,109,Segment Manager,17866,2082,0,64,29,1,94
1,109,Segment Manager,17867,2083,0,11,1,0,12
1,109,Segment Manager,17868,2084,0,0,0,0,0
1,109,Segment Manager,17869,2085,0,113,39,6,158
1,109,Segment Manager,17870,2086,0,0,0,0,0
1,109,Segment Manager,17871,2087,0,0,0,0,0
1,109,Segment Manager,17872,2088,0,0,0,0,0
1,109,Segment Manager,17873,2089,0,0,0,0,0
1,109,Segment Manager,17874,2090,0,0,0,0,0
1,109,Segment Manager,17875,2091,0,270,84,18,372
1,109,Segment Manager,17876,2092,0,0,0,0,0
1,109,Segment Manager,17877,2093,0,0,0,0,0
1,109,Segment Manager,17878,2094,0,0,0,0,0
1,109,Segment Manager,17879,2095,0,0,0,0,0
1,109,Segment Manager,17880,2096,0,0,0,0,0
1,109,Segment Manager,17881,2097,0,0,0,0,0
1,109,Segment Manager,17882,2098,0,0,0,0,0
1,109,Segment Manager,17883,2099,0,0,0,0,0
1,109,Segment Manager,17884,2100,0,0,0,0,0
1,109,Segment Manager,17885,2101,0,0,0,0,0
1,109,Segment Manager,17886,2102,0,0,0,0,0
1,109,Segment Manager,17887,2103,0,0,0,0,0
1,109,Segment Manager,17888,2104,0,0,0,0,0
1,109,Segment Manager,17889,2105,0,0,0,0,0
1,109,Segment Manager,17890,2106,0,0,0,0,0
1,109,Segment Manager,17891,2107,0,129,35,1,165
1,109,Segment Manager,17892,2108,0,0,0,0,0
1,109,Segment Manager,17893,2109,0,0,0,0,0
1,109,Segment Manager,17894,2110,0,0,0,0,0
1,109,Segment Manager,17895,2111,0,0,0,0,0
1,109,Segment Manager,17896,2112,0,27,5,1,33
1,109,Segment Manager,17897,2113,0,0,0,0,0
1,109,Segment Manager,17898,2114,0,4,1,0,5
1,109,Segment Manager,17899,2115,0,0,0,0,0
1,109,Segment Manager,17900,2116,0,0,0,0,0
1,109,Segment Manager,17901,2117,0,0,0,0,0
1,109,Segment Manager,17902,2118,0,0,0,0,0
1,109,Segment Manager,17903,2119,0,0,0,0,0
1,109,Segment Manager,17904,2120,0,0,0,0,0
1,109,Segment Manager,17905,2121,0,0,0,0,0
1,109,Segment Manager,17906,2122,0,0,0,0,0
1,109,Segment Manager,17907,2123,0,0,0,0,0
1,109,Segment Manager,17908,2124,0,0,0,0,0
1,109,Segment Manager,17909,2125,0,0,0,0,0
1,109,Segment Manager,17910,2126,0,0,0,0,0
1,109,Segment Manager,17911,2127,0,0,0,0,0
1,109,Segment Manager,17912,2128,0,0,0,0,0
1,109,Segment Manager,17913,2129,0,0,0,0,0
1,109,Segment Manager,17914,2130,0,0,0,0,0
1,109,Segment Manager,17915,2131,0,0,0,0,0
1,109,Segment Manager,17916,2132,0,0,0,0,0
1,109,Segment Manager,17917,2133,0,0,0,0,0
1,109,Segment Manager,17918,2134,0,0,0,0,0
1,109,Segment Manager,17919,2135,0,0,0,0,0
1,109,Segment Manager,17920,2136,0,0,0,0,0
1,109,Segment Manager,17921,2137,0,0,0,0,0
1,109,Segment Manager,17922,2138,0,0,0,0,0
1,109,Segment Manager,17923,2139,0,0,0,0,0
1,109,Segment Manager,17924,2140,0,0,0,0,0
1,109,Segment Manager,17925,2141,0,0,0,0,0
1,109,Segment Manager,17926,2142,0,0,0,0,0
1,109,Segment Manager,17927,2143,0,0,0,0,0
1,109,Segment Manager,17928,2144,0,0,0,0,0
1,109,Segment Manager,17929,2145,0,0,0,0,0
1,109,Segment Manager,17930,2146,0,0,0,0,0
1,109,Segment Manager,17931,2147,0,0,0,0,0
1,109,Segment Manager,17932,2148,0,0,0,0,0
1,109,Segment Manager,17933,2149,0,0,0,0,0
1,109,Segment Manager,17934,2150,0,0,0,0,0
1,109,Segment Manager,17935,2151,0,0,0,0,0
1,109,Segment Manager,17936,2152,0,0,0,0,0
1,109,Segment Manager,17937,2153,0,0,0,0,0
1,109,Segment Manager,17938,2154,0,0,0,0,0
1,109,Segment Manager,17939,2155,0,0,0,0,0
1,109,Segment Manager,17940,2156,0,0,0,0,0
1,109,Segment Manager,17941,2157,0,0,0,0,0
1,109,Segment Manager,17942,2158,0,0,0,0,0
1,109,Segment Manager,17943,2159,0,0,0,0,0
1,109,Segment Manager,17944,2160,0,0,0,0,0
1,109,Segment Manager,17945,2161,0,0,0,0,0
1,109,Segment Manager,17946,2162,0,0,0,0,0
1,109,Segment Manager,17947,2163,0,0,0,0,0
1,109,Segment Manager,17948,2164,0,0,0,0,0
1,109,Segment Manager,17949,2165,0,0,0,0,0
1,109,Segment Manager,17950,2166,0,0,0,0,0
1,109,Segment Manager,17951,2167,0,0,0,0,0
1,109,Segment Manager,17952,2168,0,0,0,0,0
1,109,Segment Manager,17953,2169,0,0,0,0,0
1,109,Segment Manager,17954,2170,0,0,0,0,0
1,109,Segment Manager,17955,2171,0,0,0,0,0
1,109,Segment Manager,17956,2172,0,0,0,0,0
1,109,Segment Manager,17957,2173,0,0,0,0,0
1,109,Segment Manager,17958,2174,0,0,0,0,0
1,109,Segment Manager,17959,2175,0,0,0,0,0
1,109,Segment Manager,17960,2176,0,0,0,0,0
1,109,Segment Manager,17961,2177,0,0,0,0,0
1,109,Segment Manager,17962,2178,0,0,0,0,0
1,109,Segment Manager,17963,2179,0,0,0,0,0
1,109,Segment Manager,17964,2180,0,0,0,0,0
1,109,Segment Manager,17965,2181,0,0,0,0,0
1,109,Segment Manager,17966,2182,0,0,0,0,0
1,109,Segment Manager,17967,2183,0,0,0,0,0
1,109,Segment Manager,17968,2184,0,0,0,0,0
1,109,Segment Manager,17969,2185,0,0,0,0,0
1,109,Segment Manager,17970,2186,0,0,0,0,0
1,109,Segment Manager,17971,2187,0,0,0,0,0
1,109,Segment Manager,17972,2188,0,0,0,0,0
1,109,Segment Manager,17973,2189,0,0,0,0,0
1,109,Segment Manager,17974,2190,0,0,0,0,0
1,109,Segment Manager,17975,2191,0,0,0,0,0
1,109,Segment Manager,17976,2192,0,0,0,0,0
1,109,Segment Manager,17977,2193,0,0,0,0,0
1,109,Segment Manager,17978,2194,0,0,0,0,0
1,109,Segment Manager,17979,2195,0,0,0,0,0
1,109,Segment Manager,17980,2196,0,0,0,0,0
1,109,Segment Manager,17981,2197,0,0,0,0,0
1,109,Segment Manager,17982,2198,0,0,0,0,0
1,109,Segment Manager,17983,2199,0,0,0,0,0
1,109,Segment Manager,17984,2200,0,0,0,0,0
1,109,Segment Manager,17985,2201,0,0,0,0,0
1,109,Segment Manager,17986,2202,0,0,0,0,0
1,109,Segment Manager,17987,2203,0,0,0,0,0
1,109,Segment Manager,17988,2204,0,0,0,0,0
1,109,Segment Manager,17989,2205,0,0,0,0,0
1,109,Segment Manager,17990,2206,0,0,0,0,0
1,109,Segment Manager,17991,2207,0,0,0,0,0
1,109,Segment Manager,17992,2208,0,0,0,0,0
1,109,Segment Manager,17993,2209,0,0,0,0,0
1,109,Segment Manager,17994,2210,0,0,0,0,0
1,109,Segment Manager,17995,2211,0,0,0,0,0
1,109,Segment Manager,17996,2212,0,0,0,0,0
1,109,Segment Manager,17997,2213,0,0,0,0,0
1,109,Segment Manager,17998,2214,0,0,0,0,0
1,109,Segment Manager,17999,2215,0,0,0,0,0
1,109,Segment Manager,18000,2216,0,0,0,0,0
1,121,Segment Manager,15784,0,0,0,0,0,0
1,121,Segment Manager,15785,1,0,0,0,0,0
1,121,Segment Manager,15786,2,0,0,0,0,0
1,121,Segment Manager,15787,3,0,1069,329,84,1482
1,121,Segment Manager,15788,4,0,0,0,0,0
1,121,Segment Manager,15789,5,0,0,0,0,0
1,121,Segment Manager,15790,6,0,2,0,0,2
1,121,Segment Manager,15791,7,0,0,0,0,0
1,121,Segment Manager,15792,8,0,0,0,0,0
1,121,Segment Manager,15793,9,0,0,0,0,0
1,121,Segment Manager,15794,10,0,932,270,54,1256
1,121,Segment Manager,15795,11,0,0,0,0,0
1,121,Segment Manager,15796,12,0,0,0,0,0
1,121,Segment Manager,15797,13,0,0,0,0,0
1,121,Segment Manager,15798,14,0,0,0,0,0
1,121,Segment Manager,15799,15,0,0,0,0,0
1,121,Segment Manager,15800,16,0,2,0,0,2
1,121,Segment Manager,15801,17,0,0,0,0,0
1,121,Segment Manager,15802,18,0,0,0,0,0
1,121,Segment Manager,15803,19,0,0,0,0,0
1,121,Segment Manager,15804,20,0,0,0,0,0
1,121,Segment Manager,15805,21,0,0,0,0,0
1,121,Segment Manager,15806,22,0,0,0,0,0
1,121,Segment Manager,15807,23,0,0,0,0,0
1,121,Segment Manager,15808,24,0,0,0,0,0
1,121,Segment Manager,15809,25,0,0,0,0,0
1,121,Segment Manager,15810,26,0,0,0,0,0
1,121,Segment Manager,15811,27,0,0,0,0,0
1,121,Segment Manager,15812,28,0,0,0,0,0
1,121,Segment Manager,15813,29,0,0,0,0,0
1,121,Segment Manager,15814,30,0,0,0,0,0
1,121,Segment Manager,15815,31,0,0,0,0,0
1,121,Segment Manager,15816,32,0,0,0,0,0
1,121,Segment Manager,15817,33,0,0,0,0,0
1,121,Segment Manager,15818,34,0,0,0,0,0
1,121,Segment Manager,15819,35,0,0,0,0,0
1,121,Segment Manager,15820,36,0,0,0,0,0
1,121,Segment Manager,15821,37,0,0,0,0,0
1,121,Segment Manager,15822,38,0,0,0,0,0
1,121,Segment Manager,15823,39,0,0,0,0,0
1,121,Segment Manager,15824,40,0,0,0,0,0
1,121,Segment Manager,15825,41,0,0,0,0,0
1,121,Segment Manager,15826,42,0,0,0,0,0
1,121,Segment Manager,15827,43,0,0,0,0,0
1,121,Segment Manager,15828,44,0,0,0,0,0
1,121,Segment Manager,15829,45,0,0,0,0,0
1,121,Segment Manager,15830,46,0,0,0,0,0
1,121,Segment Manager,15831,47,0,0,0,0,0
1,121,Segment Manager,15832,48,0,0,0,0,0
1,121,Segment Manager,15833,49,0,0,0,0,0
1,121,Segment Manager,15834,50,0,0,0,0,0
1,121,Segment Manager,15835,51,0,0,0,0,0
1,121,Segment Manager,15836,52,0,0,0,0,0
1,121,Segment Manager,15837,53,0,0,0,0,0
1,121,Segment Manager,15838,54,0,0,0,0,0
1,121,Segment Manager,15839,55,0,0,0,0,0
1,121,Segment Manager,15840,56,0,0,0,0,0
1,121,Segment Manager,15841,57,0,0,0,0,0
1,121,Segment Manager,15842,58,0,0,0,0,0
1,121,Segment Manager,15843,59,0,0,0,0,0
1,121,Segment Manager,15844,60,0,0,0,0,0
1,121,Segment Manager,15845,61,0,0,0,0,0
1,121,Segment Manager,15846,62,0,0,0,0,0
1,121,Segment Manager,15847,63,0,0,0,0,0
1,121,Segment Manager,15848,64,0,0,0,0,0
1,121,Segment Manager,15849,65,0,0,0,0,0
1,121,Segment Manager,15850,66,0,0,0,0,0
1,121,Segment Manager,15851,67,0,0,0,0,0
1,121,Segment Manager,15852,68,0,0,0,0,0
1,121,Segment Manager,15853,69,0,0,0,0,0
1,121,Segment Manager,15854,70,0,0,0,0,0
1,121,Segment Manager,15855,71,0,0,0,0,0
1,121,Segment Manager,15856,72,0,0,0,0,0
1,121,Segment Manager,15857,73,0,0,0,0,0
1,121,Segment Manager,15858,74,0,0,0,0,0
1,121,Segment Manager,15859,75,0,0,0,0,0
1,121,Segment Manager,15860,76,0,0,0,0,0
1,121,Segment Manager,15861,77,0,0,0,0,0
1,121,Segment Manager,15862,78,0,0,0,0,0
1,121,Segment Manager,15863,79,0,0,0,0,0
1,121,Segment Manager,15864,80,0,0,0,0,0
1,121,Segment Manager,15865,81,0,0,0,0,0
1,121,Segment Manager,15866,82,0,0,0,0,0
1,121,Segment Manager,15867,83,0,0,0,0,0
1,121,Segment Manager,15868,84,0,0,0,0,0
1,121,Segment Manager,15869,85,0,0,0,0,0
1,121,Segment Manager,15870,86,0,0,0,0,0
1,121,Segment Manager,15871,87,0,0,0,0,0
1,121,Segment Manager,15872,88,0,0,0,0,0
1,121,Segment Manager,15873,89,0,0,0,0,0
1,121,Segment Manager,15874,90,0,1,1,0,2
1,121,Segment Manager,15875,91,0,0,0,0,0
1,121,Segment Manager,15876,92,0,0,0,0,0
1,121,Segment Manager,15877,93,0,0,0,0,0
1,121,Segment Manager,15878,94,0,0,0,0,0
1,121,Segment Manager,15879,95,0,0,0,0,0
1,121,Segment Manager,15880,96,0,0,0,0,0
1,121,Segment Manager,15881,97,0,0,0,0,0
1,121,Segment Manager,15882,98,0,0,0,0,0
1,121,Segment Manager,15883,99,0,0,0,0,0
1,121,Segment Manager,15884,100,0,0,0,0,0
1,121,Segment Manager,15885,101,0,0,0,0,0
1,121,Segment Manager,15886,102,0,0,0,0,0
1,121,Segment Manager,15887,103,0,0,0,0,0
1,121,Segment Manager,15888,104,0,0,0,0,0
1,121,Segment Manager,15889,105,0,0,0,0,0
1,121,Segment Manager,15890,106,0,6,1,0,7
1,121,Segment Manager,15891,107,0,0,0,0,0
1,121,Segment Manager,15892,108,0,0,0,0,0
1,121,Segment Manager,15893,109,0,4,1,1,6
1,121,Segment Manager,15894,110,0,0,0,0,0
1,121,Segment Manager,15895,111,0,1,0,0,1
1,121,Segment Manager,15896,112,0,0,1,0,1
1,121,Segment Manager,15897,113,0,0,0,0,0
1,121,Segment Manager,15898,114,0,0,0,0,0
1,121,Segment Manager,15899,115,0,79,24,6,109
1,121,Segment Manager,15900,116,0,0,0,0,0
1,121,Segment Manager,15901,117,0,38,5,3,46
1,121,Segment Manager,15902,118,0,0,0,0,0
1,121,Segment Manager,15903,119,0,0,0,0,0
1,121,Segment Manager,15904,120,0,0,0,0,0
1,121,Segment Manager,15905,121,0,0,0,0,0
1,121,Segment Manager,15906,122,0,84,25,9,118
1,121,Segment Manager,15907,123,0,710,188,46,944
1,121,Segment Manager,15908,124,0,0,0,0,0
1,121,Segment Manager,15909,125,0,31,13,1,45
1,121,Segment Manager,15910,126,0,0,0,0,0
1,121,Segment Manager,15911,127,0,0,0,0,0
1,121,Segment Manager,15912,128,0,0,0,0,0
1,121,Segment Manager,15913,129,0,0,0,0,0
1,121,Segment Manager,15914,130,0,0,0,0,0
1,121,Segment Manager,15915,131,0,0,0,0,0
1,121,Segment Manager,15916,132,0,0,0,0,0
1,121,Segment Manager,15917,133,0,0,0,0,0
1,121,Segment Manager,15918,134,0,0,0,0,0
1,121,Segment Manager,15919,135,0,0,0,0,0
1,121,Segment Manager,15920,136,0,0,0,0,0
1,121,Segment Manager,15921,137,0,0,0,0,0
1,121,Segment Manager,15922,138,0,0,0,0,0
1,121,Segment Manager,15923,139,0,0,0,0,0
1,121,Segment Manager,15924,140,0,571,192,37,800
1,121,Segment Manager,15925,141,0,266,67,13,346
1,121,Segment Manager,15926,142,0,0,0,0,0
1,121,Segment Manager,15927,143,0,0,0,0,0
1,121,Segment Manager,15928,144,0,0,0,0,0
1,121,Segment Manager,15929,145,0,0,0,0,0
1,121,Segment Manager,15930,146,0,0,0,0,0
1,121,Segment Manager,15931,147,0,0,0,0,0
1,121,Segment Manager,15932,148,0,0,0,0,0
1,121,Segment Manager,15933,149,0,0,0,0,0
1,121,Segment Manager,15934,150,0,0,0,0,0
1,121,Segment Manager,15935,151,0,0,0,0,0
1,121,Segment Manager,15936,152,0,0,0,0,0
1,121,Segment Manager,15937,153,0,0,0,0,0
1,121,Segment Manager,15938,154,0,0,0,0,0
1,121,Segment Manager,15939,155,0,0,0,0,0
1,121,Segment Manager,15940,156,0,0,0,0,0
1,121,Segment Manager,15941,157,0,0,0,0,0
1,121,Segment Manager,15942,158,0,0,0,0,0
1,121,Segment Manager,15943,159,0,0,0,0,0
1,121,Segment Manager,15944,160,0,0,0,0,0
1,121,Segment Manager,15945,161,0,0,0,0,0
1,121,Segment Manager,15946,162,0,0,0,0,0
1,121,Segment Manager,15947,163,0,0,0,0,0
1,121,Segment Manager,15948,164,0,0,0,0,0
1,121,Segment Manager,15949,165,0,0,0,0,0
1,121,Segment Manager,15950,166,0,0,0,0,0
1,121,Segment Manager,15951,167,0,0,0,0,0
1,121,Segment Manager,15952,168,0,0,0,0,0
1,121,Segment Manager,15953,169,0,0,0,0,0
1,121,Segment Manager,15954,170,0,0,0,0,0
1,121,Segment Manager,15955,171,0,0,0,0,0
1,121,Segment Manager,15956,172,0,0,0,0,0
1,121,Segment Manager,15957,173,0,0,0,0,0
1,121,Segment Manager,15958,174,0,0,0,0,0
1,121,Segment Manager,15959,175,0,0,0,0,0
1,121,Segment Manager,15960,176,0,0,0,0,0
1,121,Segment Manager,15961,177,0,0,0,0,0
1,121,Segment Manager,15962,178,0,0,0,0,0
1,121,Segment Manager,15963,179,0,0,0,0,0
1,121,Segment Manager,15964,180,0,0,0,0,0
1,121,Segment Manager,15965,181,0,0,0,0,0
1,121,Segment Manager,15966,182,0,0,0,0,0
1,121,Segment Manager,15967,183,0,0,0,0,0
1,121,Segment Manager,15968,184,0,0,0,0,0
1,121,Segment Manager,15969,185,0,0,0,0,0
1,121,Segment Manager,15970,186,0,0,0,0,0
1,121,Segment Manager,15971,187,0,0,0,0,0
1,121,Segment Manager,15972,188,0,0,0,0,0
1,121,Segment Manager,15973,189,0,0,0,0,0
1,121,Segment Manager,15974,190,0,105,0,0,105
1,121,Segment Manager,15975,191,0,22,0,0,22
