Step,Seg 3,Seg 6,Seg 9,Seg 10,Seg 16,Seg 78,Seg 83,Seg 85,Seg 90,Seg 92,Seg 96,Seg 97,Seg 98,Seg 100,Seg 102,Seg 104,Seg 105,Seg 106,Seg 108,Seg 109,Seg 111,Seg 112,Seg 113,Seg 115,Seg 117,Seg 122,Seg 123,Seg 125,Seg 128,Seg 129,Seg 140,Seg 141,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 204,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 312,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 368,Seg 370,Seg 372,Seg 377,Seg 379,Seg 381,Seg 382,Seg 385,Seg 390,Seg 391,Seg 392,Seg 393,Seg 400,Seg 403,Seg 404,Seg 409,Seg 411,Seg 415,Seg 417,Seg 425,Seg 432,Seg 441,Seg 447,Seg 460,Seg 465,Seg 466,Seg 469,Seg 470,Seg 471,Seg 472,Seg 474,Seg 483,Seg 484,Seg 485,Seg 488,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 674,Seg 678,Seg 686,Seg 691,Seg 692,Seg 694,Seg 695,Seg 696,Seg 698,Seg 700,Seg 702,Seg 703,Seg 708,Seg 711,Seg 713,Seg 714,Seg 715,Seg 717,Seg 718,Seg 720,Seg 721,Seg 722,Seg 723,Seg 726,Seg 727,Seg 732,Seg 739,Seg 747,Seg 754,Seg 777,Seg 779,Seg 788,Seg 791,Seg 799,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 821,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1035,Seg 1040,Seg 1047,Seg 1049,Seg 1050,Seg 1054,Seg 1056,Seg 1061,Seg 1064,Seg 1068,Seg 1069,Seg 1070,Seg 1071,Seg 1072,Seg 1073,Seg 1081,Seg 1082,Seg 1085,Seg 1088,Seg 1090,Seg 1093,Seg 1094,Seg 1095,Seg 1096,Seg 1100,Seg 1108,Seg 1114,Seg 1123,Seg 1162,Seg 1163,Seg 1164,Seg 1165,Seg 1172,Seg 1174,Seg 1181,Seg 1185,Seg 1186,Seg 1192,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1374,Seg 1375,Seg 1381,Seg 1382,Seg 1383,Seg 1386,Seg 1389,Seg 1391,Seg 1392,Seg 1393,Seg 1394,Seg 1395,Seg 1396,Seg 1397,Seg 1399,Seg 1401,Seg 1405,Seg 1406,Seg 1407,Seg 1411,Seg 1413,Seg 1415,Seg 1419,Seg 1421,Seg 1424,Seg 1427,Seg 1428,Seg 1431,Seg 1435,Seg 1437,Seg 1441,Seg 1459,Seg 1464,Seg 1477,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1501,Seg 1503,Seg 1504,Seg 1506,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1525,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1711,Seg 1714,Seg 1717,Seg 1723,Seg 1730,Seg 1731,Seg 1732,Seg 1734,Seg 1735,Seg 1736,Seg 1737,Seg 1739,Seg 1747,Seg 1748,Seg 1750,Seg 1751,Seg 1752,Seg 1756,Seg 1758,Seg 1760,Seg 1762,Seg 1764,Seg 1770,Seg 1797,Seg 1826,Seg 1838,Seg 1840,Seg 1841,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2059,Seg 2060,Seg 2061,Seg 2066,Seg 2067,Seg 2068,Seg 2069,Seg 2072,Seg 2075,Seg 2079,Seg 2080,Seg 2082,Seg 2083,Seg 2085,Seg 2091,Seg 2092,Seg 2093,Seg 2097,Seg 2107,Seg 2112,Seg 2114,Seg 2120,Seg 2121,Seg 2122,Seg 2125,Seg 2126,Seg 2129,Seg 2131,Seg 2132,Seg 2134,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2149,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
170,889803,116,0,371048,0,0,0,332,0,117,3204,2386,12176,1665,109,0,0,67060,0,44914,0,0,4666,131449,80993,70042,145345,21952,0,0,120364,43527,0,0,0,0,0,16452,7727,0,0,0,362,444,109,0,337,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,105,0,313,0,1456,18284,0,111,2854,225616,3955,0,3928,61097,654,0,682252,92735,0,306999,120509,23759,12837,28246,335,0,0,0,0,17573,0,0,0,2795,0,0,0,0,2574,936,881,554,0,905,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,11811,0,1481,0,314,57443,0,2984,0,105,328454,1403,3645,505186,658565,0,327753,218837,411104,848184,564586,1511167,5037,2109,718,334107,18687,42217,114042,45306,96314,0,0,0,0,0,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,759,5587,0,167942,101,106807,204644,516989,0,61632,586597,527145,466,746657,0,0,4985,874,0,0,109,347,75827,514500,211,306314,1124,0,0,0,7274,2280,0,0,3014,116,0,0,0,0,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,4555,0,9075,15261,0,0,93,35317,15600,1483,231,99826,75261,6021,33496,610678,396475,493,1547999,74686,8958,3266,900074,613,0,4122,1104,2161,0,0,0,12341,0,0,0,0,0,0,0,106,0,803,0,0,0,0,0,0,0,0,99,0,0,0,0,629,118,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,4333,10686,9053,4808,0,0,680812,106,103712,235,13622,47637,201,92992,0,623630,183203,650,189735,125073,0,0,813,854,0,0,0,779,0,0,0,0,422,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,13579,0,89920,0,0,24778,3661,3736,0,349717,92090,94240,29343,359768,0,217,0,103697,33333,2958,0,0,0,0,0,0,511,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,
171,326902,318,0,277312,8,0,42,806,18,4,860,2820,13322,852,0,24,0,49656,0,24560,14,12,2578,78650,13224,11486,119612,6892,0,0,62126,43018,0,0,0,0,0,8700,4948,0,0,0,298,370,142,0,372,0,10,4,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,38,0,1456,0,72,8458,34,58,1180,189814,3888,90,2244,39796,1396,86,369004,40808,142,168206,85378,12312,4144,10598,256,0,0,0,0,11556,0,0,0,814,0,0,0,0,1518,204,792,214,0,640,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,19678,0,2082,4,46,134940,16,1336,14,696,153726,1308,2608,211016,530328,26,233792,139062,284028,657518,285792,724438,19914,1090,548,149522,10214,11930,81576,26776,59188,0,0,0,0,0,4180,0,0,0,0,0,138,0,0,0,0,0,2,4,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4302,3154,0,67400,76,18034,118336,320498,6,36324,289020,139944,362,396684,0,18,1684,732,0,24,50,108,42242,269022,120,172370,2204,0,0,0,5838,3116,14,0,1382,48,0,0,0,94,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,2220,2480,6426,4492,0,114,204,29668,11990,1002,350,41944,63082,4566,7744,255350,218672,12,729544,29318,10216,13004,539256,774,0,16316,10718,410,0,94,0,8778,0,0,0,0,0,0,0,374,0,572,0,0,0,0,0,0,0,0,26,0,0,0,0,466,148,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,86,446,0,3030,4770,1956,470,8,6,401280,62,16268,186,63088,28492,124,59286,0,217494,161654,2212,128502,79744,0,0,674,844,0,0,0,190,0,0,0,0,398,0,0,2,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,40560,2,43492,58,0,73268,1356,968,198,178764,57084,56950,24166,133630,96,132,4,49838,17310,1696,0,0,0,0,0,0,1632,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,
172,464150,172,0,256662,18,0,14,368,6,4,1996,430,2894,1438,0,14,0,36436,24,11684,8,4,1798,71550,70564,8808,102950,3258,0,0,62406,28016,0,0,0,0,0,9368,4166,0,0,0,134,448,38,0,480,2,18,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,24,0,750,0,138,11458,20,34,568,71094,2260,38,1918,31318,668,150,345182,17524,52,156222,73824,14380,4702,11472,128,0,0,0,0,11094,0,0,0,1824,0,0,0,0,2150,436,304,134,0,650,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10542,0,200,8,20,9816,2,1158,12,388,108038,954,2232,287472,400666,12,188432,40950,123900,405324,255924,791672,9922,670,454,99130,13392,12098,77852,42078,56472,0,0,0,0,0,5188,0,0,0,0,0,36,0,0,0,0,0,0,2,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2126,2092,0,111634,18,11222,118878,171684,4,33300,271312,362316,274,405342,0,16,3516,150,0,16,94,58,33396,309916,80,193214,1428,0,0,0,3278,2816,138,0,1566,124,0,0,0,64,1602,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,664,1204,3956,3964,0,92,68,21726,1700,702,224,50184,40502,3338,12536,301664,175630,12,715410,14046,6648,6566,413240,442,0,9482,1988,4934,0,46,0,11258,0,0,0,0,0,0,0,84,0,352,0,0,0,0,0,0,0,0,14,0,0,0,0,392,212,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,244,0,2186,5352,976,434,8,2,321010,38,15494,30,37754,11964,36,50188,2,289076,70880,1138,109020,73502,0,0,782,562,0,0,0,806,46,0,0,0,202,0,0,4,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,20032,4,39110,4,0,40018,1472,476,104,94150,49520,49880,18578,93310,174,20,0,35598,18466,1734,0,0,0,0,0,0,272,8,0,258,0,2,8,0,0,0,0,0,0,0,0,0,
173,286910,110,0,198578,2,0,8,312,106,2,4540,228,6692,786,0,4,0,22012,10,24026,8,0,1804,69356,14412,39582,81582,10886,0,0,50256,16104,0,0,0,0,0,8654,3506,0,0,0,200,602,96,0,516,4,8,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,466,0,884,6840,2,18,326,198526,7514,16,1580,45764,408,76,211398,135814,46,115586,33176,11134,3958,15676,40,0,0,0,0,5864,0,0,0,2446,0,0,0,0,1692,438,362,190,0,494,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6130,0,734,2,682,39854,76,588,84,370,93456,860,1690,189028,142308,12,149922,45272,281466,261112,269852,563874,5172,336,388,49296,11268,1368,41380,50494,28858,0,0,0,0,0,4022,0,0,0,0,0,190,0,0,0,0,0,6,4,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1276,2000,0,59718,130,94182,117684,217082,4,28748,220916,187376,156,335866,0,10,174,92,0,12,68,140,16236,271914,78,140262,836,0,0,0,3540,1756,136,0,1486,48,0,0,0,56,1140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,616,842,13236,5432,0,40648,8,14766,11326,406,30,30992,36136,2976,9654,208210,124960,2,514904,25652,4102,3232,372900,222,0,4942,568,4702,0,28,4,3254,0,0,0,0,0,0,0,24,0,942,0,0,0,0,0,0,0,0,182,0,0,0,0,362,144,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,120,0,1574,3876,1030,3462,6,2,203556,44,56562,92,10276,9024,20,44824,2,234510,69010,716,124238,81942,0,0,746,810,0,0,0,142,44,0,0,0,94,0,0,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,13016,12,15848,28,0,16528,890,874,3812,203208,42508,42160,12840,134680,72,12,4,69896,34616,1174,0,0,0,0,0,0,432,4,0,188,0,0,8,0,0,0,0,0,0,0,0,0,
174,169180,88,0,161836,14,0,6,222,106,2,1450,4578,6048,588,0,2,0,12826,10,10450,6,0,1310,37348,12670,24288,62386,2276,0,0,31406,14558,0,0,0,0,0,6864,3214,0,0,0,170,406,50,0,330,4,6,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,308,0,282,5364,2,10,64,90414,5964,12,1250,13584,302,52,158272,132798,30,88004,23090,5352,3522,12778,528,0,0,0,0,3356,0,0,0,2200,0,0,0,0,1036,352,306,60,0,478,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4680,0,528,2,680,44958,52,902,98,270,91976,656,1044,156842,191430,12,105146,78362,144216,280182,205172,443278,3816,294,284,37422,8620,6376,16544,39642,13740,0,0,0,0,0,3114,0,0,0,0,0,158,0,0,0,0,0,6,6,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,884,1554,0,47288,94,28312,87212,137284,2,20872,171122,169572,122,203976,0,10,28,60,0,20,20,44,9098,199112,54,106922,628,0,0,0,2448,1408,88,0,1500,36,0,0,0,28,1112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,284,670,10624,2798,0,28414,6,14794,5694,242,28,32158,30942,2044,2476,171456,97392,2,441290,100852,3066,2464,259524,156,0,3478,230,3564,0,18,4,832,0,0,0,0,0,0,0,18,0,332,0,0,0,0,0,0,0,2,42,0,0,0,0,336,170,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,82,0,1886,2486,274,1106,6,0,154676,36,11746,62,8216,2102,14,30666,2,176986,73180,530,94198,66916,0,0,702,236,0,0,0,236,36,0,0,0,38,0,0,4,2,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,10386,4,15984,24,0,14312,490,638,2920,74162,36128,32730,9992,94158,56,2,6,60668,38206,178,0,0,0,0,0,0,422,4,0,134,0,0,8,0,0,0,0,0,0,0,0,0,
175,120002,70,0,118132,8,0,2,154,74,2,1032,3372,4462,412,0,2,0,9460,8,7760,6,0,964,25198,8722,17708,46390,1590,0,0,23246,10792,0,0,0,0,0,4734,2414,0,0,0,122,292,32,0,238,4,6,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,226,0,212,3880,2,6,54,67010,4510,4,910,9662,214,34,112416,92916,24,62326,17096,4024,2434,9070,372,0,0,0,0,2552,0,0,0,1580,0,0,0,0,774,256,218,42,0,360,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3420,0,376,2,492,31192,42,662,80,200,62368,492,782,116124,139672,8,77070,57892,109780,213142,145528,314664,2640,200,202,26638,6120,4546,12176,27818,10136,0,0,0,0,0,2418,0,0,0,0,0,130,0,0,0,0,0,2,4,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,632,1094,0,34998,72,20738,63790,93330,0,14722,126846,128930,88,149040,0,6,24,34,0,12,16,36,6812,135236,40,75938,466,0,0,0,1866,990,58,0,1092,28,0,0,0,22,852,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,182,492,7444,1874,0,19614,6,10778,4132,188,20,23570,22274,1450,1850,127170,72000,2,313918,73744,2088,1738,181732,106,0,2482,166,2460,0,8,0,550,0,0,0,0,0,0,0,12,0,252,0,0,0,0,0,0,0,0,34,0,0,0,0,236,140,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,0,1332,1786,170,824,2,0,114978,24,8690,56,5930,1570,14,21540,2,129730,53462,360,66076,46832,0,0,546,154,0,0,0,152,28,0,0,0,28,0,0,2,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,7698,0,11608,18,0,9966,334,472,2058,54166,26446,23770,6776,66596,52,2,4,42668,26548,132,0,0,0,0,0,0,286,2,0,98,0,0,6,0,0,0,0,0,0,0,0,0,
176,81638,46,0,79776,6,0,0,112,52,2,678,2286,3112,262,0,2,0,6590,4,5474,4,0,702,16922,5874,12018,32400,1056,0,0,16844,7908,0,0,0,0,0,3170,1674,0,0,0,86,200,24,0,160,4,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,144,0,128,2612,2,6,44,46988,3170,2,646,6690,144,28,76480,61914,20,41684,12146,2956,1598,6296,280,0,0,0,0,1886,0,0,0,1080,0,0,0,0,524,172,144,22,0,238,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2302,0,262,2,330,20840,32,470,56,128,40592,350,552,82436,97626,6,53860,40458,76890,149386,99032,214224,1780,118,148,18930,4152,3050,8458,18728,7324,0,0,0,0,0,1688,0,0,0,0,0,90,0,0,0,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,420,748,0,24458,46,14060,43574,60814,0,9780,90276,90400,64,104196,0,2,16,28,0,8,14,28,4790,90720,32,52976,328,0,0,0,1278,652,32,0,740,16,0,0,0,16,642,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,130,336,5140,1258,0,13020,6,7726,2888,134,14,15976,15600,1034,1258,89046,50468,2,213094,50162,1450,1178,121794,70,0,1720,114,1724,0,4,0,360,0,0,0,0,0,0,0,6,0,172,0,0,0,0,0,0,0,0,18,0,0,0,0,168,104,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,914,1174,120,590,0,0,81408,20,6108,34,4150,1112,14,14576,0,90684,37640,262,44380,31608,0,0,394,108,0,0,0,118,18,0,0,0,14,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5462,0,8254,8,0,6700,230,326,1424,37900,18644,16608,4604,45326,36,2,4,28640,17708,92,0,0,0,0,0,0,192,2,0,64,0,0,4,0,0,0,0,0,0,0,0,0,
177,55504,28,0,54238,6,0,0,68,42,2,450,1632,2180,188,0,2,0,4540,4,3896,4,0,464,11298,3824,8386,22948,716,0,0,11972,5586,0,0,0,0,0,2124,1196,0,0,0,64,118,16,0,104,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,98,0,106,1848,2,6,34,33450,2270,2,446,4642,104,14,52336,41422,16,28130,8568,2084,1018,4250,200,0,0,0,0,1350,0,0,0,730,0,0,0,0,356,118,84,14,0,170,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1546,0,156,2,212,13920,18,328,38,88,26100,238,412,58398,68390,4,37710,28816,54730,106334,67146,145638,1210,80,106,13198,2972,2006,6088,12488,5158,0,0,0,0,0,1194,0,0,0,0,0,66,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,284,474,0,17084,26,9366,30400,39432,0,6540,64000,64378,38,72698,0,2,10,16,0,6,10,18,3392,59108,16,35922,232,0,0,0,920,436,28,0,480,10,0,0,0,12,482,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,86,248,3504,814,0,8428,2,5458,1976,94,12,11246,10922,750,854,62956,35960,0,144828,34120,962,842,81698,42,0,1148,64,1126,0,4,0,228,0,0,0,0,0,0,0,2,0,124,0,0,0,0,0,0,0,0,6,0,0,0,0,110,84,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,602,862,78,408,0,0,57790,18,4302,22,2888,770,12,9754,0,63576,26394,176,28912,21218,0,0,292,74,0,0,0,68,12,0,0,0,12,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3790,0,5804,4,0,4592,148,202,898,26540,12792,11684,3008,31064,24,2,2,19300,11892,68,0,0,0,0,0,0,128,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,
178,27076,18,0,36284,2,0,0,44,12,2,130,476,1302,120,0,8,0,4868,0,1676,2,0,296,8518,6280,6458,14500,572,0,0,6944,2608,0,0,0,0,0,1752,760,0,0,0,28,92,28,0,128,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,22,1088,0,6,4,11170,1598,0,302,3714,60,10,44036,37706,8,18994,4686,1764,748,3026,456,0,0,0,0,458,0,0,0,522,0,0,0,0,296,78,100,2,0,126,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,118,2,36,7762,4,278,8,60,16238,166,208,43420,46822,4,22950,18212,26686,66526,47590,109772,800,62,74,9014,1984,2292,2080,9218,1118,0,0,0,0,0,590,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,200,320,0,8666,14,3598,17782,24490,0,3938,39284,51648,30,53688,0,0,2,12,0,6,6,12,1808,39624,14,24358,120,0,0,0,526,384,18,0,290,2,0,0,0,0,304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,26,174,2480,776,0,9056,0,3404,828,74,24,6744,6820,508,756,46850,24734,54,108754,47784,622,552,50086,36,0,674,72,772,0,0,0,38,0,0,0,0,0,0,0,2,0,86,0,0,0,0,0,0,0,2,2,0,0,0,0,84,30,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,392,580,6,46,2,0,36310,6,4334,14,1518,1128,10,5730,0,43158,16418,118,19280,15844,0,0,220,32,0,0,0,68,16,0,0,0,2,0,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2694,8,5470,6,0,3028,92,150,620,16210,7820,7918,2164,15696,8,0,2,14242,11710,2,0,0,0,0,0,0,62,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,
179,42814,12,0,24596,0,0,0,30,4,2,210,98,602,110,0,2,0,3352,0,1904,0,4,218,6820,3366,4694,9568,3782,0,0,2996,3898,0,0,0,0,0,1288,566,0,0,0,32,50,12,0,52,2,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,40,0,108,888,4,6,254,9804,1206,0,224,3776,44,8,25546,39092,8,15962,2850,686,190,1662,122,0,0,0,0,726,0,0,0,468,0,0,0,0,244,90,56,8,0,108,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,38,0,26,2692,0,100,4,54,14026,76,152,24966,30206,4,17516,15068,28854,40682,42452,76130,402,42,58,4370,1218,674,5320,10310,3340,0,0,0,0,0,230,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,238,0,4014,8,2738,14358,23840,0,3022,30306,27388,20,36124,0,2,176,8,0,2,2,10,652,29214,10,12476,74,0,0,0,542,252,10,0,216,26,0,0,0,16,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,22,114,2174,688,0,11310,0,1868,1028,42,22,4246,4152,268,1778,29932,17150,4,78178,6338,442,262,34824,8,0,426,140,570,0,0,0,276,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,2,0,0,0,0,50,30,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,170,528,106,16,2,0,27246,4,4636,30,1014,2742,4,3184,6,28690,10552,88,12910,12456,0,0,134,36,0,0,0,46,8,2,0,0,14,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1032,2,3776,0,0,1724,88,78,80,12542,4544,5512,1564,16038,6,0,2,7860,5076,468,0,0,0,0,0,0,70,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,
